objectid,abrevia,cod_linea,nom_ruta,orig_ruta,dest_ruta,fec_impl,loc_orig,loc_dest,long_ruta,oper_ruta,cod_ruta,zon_dest,zon_orig,hor_habil,hor_sab,hor_fest,est_ruta,tip_bus,tip_serv,dias_oper,tip_hor,comp_sitp,ruta_rural,route_id,tipo_ruta,globalid,created_user,created_date,last_edited_user,last_edited_date,shape_Length
11064,NOR,T163,Perdomo - Calle 222,Perdomo,Calle 222,28/03/2015,19,11,45.00928751,MASIVO CAPITAL SO,T163-1,2,10,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12132,1,{718CCA89-A2AC-4951-A1CB-17480F8B9BC6},editorInfraSTS,2026/06/30 20:18:45+00,editorInfraSTS,2026/07/17 21:29:38+00,45009.2875058031
11065,ESP,18-14,Torca - Tibabita,Torca,Tibabita,16/02/2015,1,1,15.93222853,CONSORCIO EXPRESS USAQUEN N,18-14e,1,1,4:30 a. m. - 8:00 a. m. _ 1:00 p. m. - 8:00 p. m.,4:30 a. m. - 7:00 p. m.,5:00 a. m. - 6:00 p. m.,1,5,1,3,2,2,1,11471,1,{719E24DE-B2F5-4F4F-8D7E-58F143C9F9C7},editorInfraSTS,2026/06/30 20:19:17+00,editorInfraSTS,2026/07/17 21:29:38+00,15932.2285294539
11066,PER,T163,Perdomo - Calle 222,Calle 222,Perdomo,28/03/2015,19,11,41.5873008,MASIVO CAPITAL SO,T163-2,10,2,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 11:00 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12133,1,{7220C9AA-1218-479E-9042-0DD117D6D172},editorInfraSTS,2026/06/30 20:19:05+00,editorInfraSTS,2026/07/17 21:29:38+00,41587.3008006004
11067,FFF,CF154,Suba Nogales - Puente Aranda,Suba Nogales,Puente Aranda,4/09/2021,16,11,20202315,EMASIVO 16 SF,F154-1,7,3,5:00 a. m. - 11:30 p. m.,4:00 a. m. - 9:00 p. m.,4:30 a. m. - 8:00 p. m.,1,4,1,3,1,2,2,11728,1,{72409BB9-E5CD-460D-8F53-E7B6C5E9EFF5},editorInfraSTS,2026/06/30 20:24:42+00,editorInfraSTS,2026/07/17 21:30:33+00,20284.7224704099
11069,ALI,6-2,San Francisco,Portal Tunal,San Francisco,26/03/2015,6,6,5.17615025,SUMA CIUDAD BOLIVAR BC,6-2a,11,11,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10958,1,{72D9EB6F-DBB8-438B-BB2F-8965D0869938},editorInfraSTS,2026/06/30 20:19:58+00,editorInfraSTS,2026/07/17 21:29:38+00,5176.15025102374
11070,LLL,LA821,Universidades - Bicentenario,Bicentenario,Universidades,29/05/2023,3,3,17.68700124,CONSORCIO EXPRESS SAN CRISTOBALD,LA821-3,13,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,13004,1,{72F27A18-6565-4581-9FD9-597E0305C9B7},editorInfraSTS,2026/06/30 20:20:40+00,editorInfraSTS,2026/07/17 21:29:38+00,17687.0012365025
11071,HHH,HC612,San Joaquín - Villa María,Villa María,San Joaquin,28/12/2020,11,19,58.99468819,SUMA CIUDAD BOLIVAR BC,HC612-3,11,3,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,4:30 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12089,1,{7300860C-32CF-44EE-B8E1-D76A787EEE33},editorInfraSTS,2026/06/30 20:22:54+00,editorInfraSTS,2026/07/17 21:30:33+00,58994.6881897616
11072,BBB,HB609,Arborizadora Alta - Unicentro,Arborizadora Alta,Unicentro,1/03/2021,19,1,60.70622943,SUMA CIUDAD BOLIVAR BC,HB609-3,1,11,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 8:00 p. m.,1,4,1,3,1,2,2,12083,1,{73139A0A-BBEE-487A-AB0E-8202E18850C2},editorInfraSTS,2026/06/30 20:22:52+00,editorInfraSTS,2026/07/17 21:30:33+00,60706.2294286744
11073,AAA,FA426,Galán - Est. Comuneros,Galan,Comuneros,18/10/2022,16,14,11.84313316,MASIVO CAPITAL KE,FA426-3,0,8,4:30 a. m. - 10:30 p. m.,4:30 a. m. - 11:00 p. m.,,1,4,1,2,1,2,2,10717,1,{73477C5F-24BD-4F1B-9F02-C445FEFE7500},editorInfraSTS,2026/06/30 20:22:32+00,editorInfraSTS,2026/07/17 21:30:33+00,11843.1331634555
11074,KKK,KH308,Puente Grande - El Tuno,El Tuno,Puente Grande,21/06/2021,9,5,28.73539561,GMOVIL ENGATIVA E,K308-2,6,12,3:00 a. m. - 9:30 p. m.,3:00 a. m. - 9:30 p. m.,4:30 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,11205,1,{7349C517-23B5-4D9E-B899-5B97BC9D58D6},editorInfraSTS,2026/06/30 20:20:08+00,editorInfraSTS,2026/07/17 21:29:38+00,28735.3956052224
11075,AAA,CA124,Centro - Bilbao,Bilbao,Centro,7/08/2021,11,3,50.45856876,EMASIVO 10 ST,CA124-3,0,3,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,1,3,1,3,1,2,2,12162,1,{7362B27A-074D-4820-A220-977838C4EC9C},editorInfraSTS,2026/06/30 20:21:39+00,editorInfraSTS,2026/07/17 21:29:38+00,50458.5687551383
11076,ALI,16-2,Engativá Centro,Portal El Dorado,Engativá Centro,30/06/2012,10,10,12.90838862,GMOVIL ENGATIVA E,16-2a,5,5,4:30 a. m. - 12:15 a. m.,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,12551,1,{736870FA-15F3-4040-BF0F-5486CBBB65EA},editorInfraSTS,2026/06/30 20:21:35+00,editorInfraSTS,2026/07/17 21:29:38+00,12908.3886235556
11077,FFF,FH408,Tierra Buena - Diana Turbay,Diana Turbay,Tierra Buena,5/04/2021,8,18,26.65977922,MASIVO CAPITAL KE,F408-1,8,12,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12737,1,{7427F949-D6C2-4BD9-911B-9BA98EC3CEA4},editorInfraSTS,2026/06/30 20:24:31+00,editorInfraSTS,2026/07/17 21:30:33+00,26659.7792170157
11078,ALI,11-10,Bilbao,Portal Suba,Bilbao,6/03/2021,11,11,9.00095776,ESTE ES MI BUS CALLE 80 CO01,11-10a,3,3,4:30 a. m. - 8:30 a. m. _ 5:00 p. m. - 10:30 p. m.,5:00 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11026,1,{7490168A-4143-40DC-918F-F0420926467A},editorInfraSTS,2026/06/30 20:21:11+00,editorInfraSTS,2026/07/17 21:29:38+00,9000.95775576171
11080,BBB,KB303,Hb-Fontibón-Unicentro,Hb-Fontibón,Unicentro,9/01/2021,9,1,30.744041,E-SOMOS FONTIBON II,B303-1,1,7,4:00 a. m. - 11:30 p. m.,4:00 a. m. - 11:30 p. m.,5:00 a. m. - 10:30 p. m.,1,3,1,3,1,2,2,12391,1,{74E7E4E1-B9E1-44C2-80B6-62DDB43F39B6},editorInfraSTS,2026/06/30 20:21:21+00,editorInfraSTS,2026/07/17 21:29:38+00,30744.0409965172
11081,HHH,HB608,Arabia - Av. Calle 134,Av. Calle 134,Arabia,26/10/2020,1,19,53.25520891,SUMA CIUDAD BOLIVAR BC,HB608-3,11,1,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 8:00 p. m.,1,3,1,3,1,2,2,10505,1,{75E1F90D-7981-40A2-A1D2-2735AF1EBC1A},editorInfraSTS,2026/06/30 20:22:51+00,editorInfraSTS,2026/07/17 21:30:33+00,53255.2089145635
11082,HHH,HA704,El Uval - Germania,El Uval,Germania,16/01/2021,5,3,26.71981549,GRAN AMERICAS USME III,H704-2,12,0,5:30 a. m. - 10:30 p. m.,5:30 a. m. - 10:30 p. m.,6:00 a. m. - 10:30 p. m.,1,3,1,3,1,2,2,10227,1,{76C6B781-609F-4B67-83EA-E67714C3F026},editorInfraSTS,2026/06/30 20:19:30+00,editorInfraSTS,2026/07/17 21:29:38+00,26719.8154914383
11083,GGG,GG528,Est. Venecia,Est. Venecia,Boíta,25/07/2022,8,8,6.66129316,ETIB BO,G528-3,9,9,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,,1,4,1,2,1,2,2,12623,1,{76EA4BCB-7CCF-4FE2-BCE5-935A3C0D1F7B},editorInfraSTS,2026/06/30 20:20:20+00,editorInfraSTS,2026/07/17 21:29:38+00,6661.29315867301
11084,ALI,1-2,Garcés Navas,Portal 80,Garces Navas,26/03/2015,10,10,4.56435289,ESTE ES MI BUS CALLE 80 CO01,1-2a,4,4,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10999,1,{76EB199E-35A9-4A94-8B84-B7DBF7123DE9},editorInfraSTS,2026/06/30 20:18:42+00,editorInfraSTS,2026/07/17 21:29:38+00,4564.35289000719
11085,ALI,6-8,Vista Hermosa,Portal Tunal,Vista Hermosa,26/03/2015,6,6,8.53138125,SUMA CIUDAD BOLIVAR BC,6-8a,11,11,4:30 a. m. - 9:00 a. m. _ 4:00 p. m. - 8:30 p. m.,4:00 a. m. - 8:30 a. m.,,1,3,2,2,2,2,2,12361,1,{76FB1CFC-22B1-4D2E-8B51-BE0C145FD16B},editorInfraSTS,2026/06/30 20:20:05+00,editorInfraSTS,2026/07/17 21:29:38+00,8531.38124777846
11086,GGG,GF512,Parques De Bogotá- Portal Américas,Portal Americas,Parques De Bogotá,23/03/2021,8,7,18.67014939,MASIVO CAPITAL KE,GF512-3,9,8,3:40 a. m. - 11:45 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,13098,1,{778FE486-E95F-448D-8B5E-9858C0CB5BB0},editorInfraSTS,2026/06/30 20:24:07+00,editorInfraSTS,2026/07/17 21:30:33+00,18670.1493924422
11087,BOS,576,Bosa Santa Fe - Engativá,Engativá,Bosa Santa Fe,26/03/2014,10,8,34.31194565,MASIVO CAPITAL KE,576-2,8,5,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,1,3,1,2,2,12713,1,{77EC28E7-0615-44E4-B3D6-7F1F0461C5C8},editorInfraSTS,2026/06/30 20:20:40+00,editorInfraSTS,2026/07/17 21:29:38+00,34311.9456461792
11089,USA,E17,Villa Gloria - Chicó,Villa Gloria,Chico,19/02/2014,11,11,33.42446187,CONSORCIO EXPRESS USAQUEN N,E17-3,3,3,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,,1,4,1,2,1,2,2,10799,1,{7944AACA-F0BA-4B5A-A9AF-3142604B1AF1},editorInfraSTS,2026/06/30 20:20:21+00,editorInfraSTS,2026/07/17 21:29:38+00,33424.4618701021
11090,NA,KL312,Fontibón Brisas - Moralba,Fontibón Brisas,Moralba,11/05/2022,9,4,27.49612708,GMOVIL ENGATIVA E,L312-1,13,6,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m., ,1,4,1,3,1,2,2,12938,1,{7A29ABB7-5AB4-4456-9780-87ECC36A65F0},editorInfraSTS,2026/06/30 20:23:56+00,editorInfraSTS,2026/07/17 21:30:33+00,27496.1270814161
11091,ALI,9-8,Porvenir,Portal Americas,Porvenir,17/02/2014,8,8,8.1583968,MASIVO CAPITAL KE,9-8a,8,8,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 12:30 a. m.,4:00 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11043,1,{7A3020A0-3BC6-4C03-9D88-B65B4CA85C44},editorInfraSTS,2026/06/30 20:20:46+00,editorInfraSTS,2026/07/17 21:29:38+00,8158.39679717022
11092,ALI,8-6,Timiza,Banderas,Timiza,17/02/2014,8,8,9.92350087,MASIVO CAPITAL KE,8-6a,8,8,4:00 a. m. - 12:20 a. m.,4:00 a. m. - 12:20 a. m.,4:00 a. m. - 11:20 p. m.,1,3,2,3,1,2,2,10991,1,{7A79BD89-B505-4341-B907-AD04E5BAE758},editorInfraSTS,2026/06/30 20:18:37+00,editorInfraSTS,2026/07/17 21:29:38+00,9923.50086928094
11093,KKK,KH327,Puente Grande - Acacias,Acacias,Puente Grande,2/04/2022,19,9,23.23106124,ZMO FONTIBON V,K327-2,6,11,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12315,1,{7A82528B-9E4D-40E2-9207-0D042216676D},editorInfraSTS,2026/06/30 20:21:22+00,editorInfraSTS,2026/07/17 21:29:38+00,23231.0612445677
11094,ALI,1-3,Villas De Granada,Portal 80,Villas De Granada,26/03/2015,10,10,5.64259169,ESTE ES MI BUS CALLE 80 CO01,1-3a,4,4,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 12:30 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,11015,1,{7ADDCE02-2961-4675-8C28-8528D9302815},editorInfraSTS,2026/06/30 20:18:41+00,editorInfraSTS,2026/07/17 21:29:38+00,5642.5916850787
11095,AAA,CA103,Portales Del Norte - Chapinero,Portales Del Norte,Chapinero,26/10/2020,11,2,42.58137212,MASIVO CAPITAL SO,CA103-3,0,3,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,10468,1,{7B33A425-74D9-4AC3-B2AD-3B5AA86F783E},editorInfraSTS,2026/06/30 20:22:14+00,editorInfraSTS,2026/07/17 21:30:33+00,42581.3721236326
11097,BBB,BB924,Guaymaral,Portal Norte,Guaymaral,23/05/2022,1,1,13.80995176,CONSORCIO EXPRESS USAQUEN N,B924-3,2,2,4:30 a. m. - 8:00 p. m.,5:00 a. m. - 6:00 p. m.,5:30 a. m. - 6:00 p. m.,1,3,2,3,1,2,2,11002,1,{7BE4F72B-1850-4CAB-96AE-1FCBC8DD49B6},editorInfraSTS,2026/06/30 20:20:15+00,editorInfraSTS,2026/07/17 21:29:38+00,13809.9517596745
11098,GGG,GA516,Jacqueline - Chapinero,Chapinero,Portal Sur,29/04/2024,13,7,37.79982691,ETIB BO,GA516-3,9,0,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12555,1,{7C3E44E9-EB47-44F7-8193-858A71A5CE84},editorInfraSTS,2026/06/30 20:23:34+00,editorInfraSTS,2026/07/17 21:30:33+00,37799.8269056165
11099,CCC,FC401,Tierra Buena - Calle 170,Tierra Buena,Calle 170,27/07/2020,8,11,33.18690443,MASIVO CAPITAL SO,FC401-3,3,8,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,13087,1,{7C7695E2-EEBF-495F-9A38-C512020C47D8},editorInfraSTS,2026/06/30 20:24:22+00,editorInfraSTS,2026/07/17 21:30:33+00,63277.5489890028
11100,ESP,T08,Portal Suba - Tuna Alta,Portal Suba,Tuna Alta,24/09/2014,11,11,7.14468901,MASIVO CAPITAL SO,T08e,3,3,4:00 a. m. - 7:00 p. m.,4:00 a. m. - 7:00 p. m.,5:00 a. m. - 7:00 p. m.,1,5,2,3,1,2,2,10429,1,{7C78E7B4-83A1-4E62-AC1E-036D4872B543},editorInfraSTS,2026/06/30 20:18:32+00,editorInfraSTS,2026/07/17 21:29:38+00,7144.68900991778
11101,C80,271,Gran Granada - Lomas,Lomas,Gran Granada,7/02/2014,18,10,62.95604319,ESTE ES MI BUS CALLE 80 CO01,271-3,5,12,3:00 a. m. - 11:00 p. m.,3:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,10564,1,{7C8D35DD-921B-48B2-90CA-95BAEA101E36},editorInfraSTS,2026/06/30 20:21:55+00,editorInfraSTS,2026/07/17 21:30:33+00,62956.0431936019
11102,ESP,18-11_PM,Unicerros - Unicentro Pm,Unicerros,Unicerros, ,1,1,5.42867329,CONSORCIO EXPRESS USAQUEN N,18-11e PM,1,1,12:00 p. m. - 10:00 p. m. ,12:00 p. m. - 10:00 p. m. ,12:00 p. m. - 9:00 p. m.,1,5,4,3,4,2,2,0,1,{7CA9395E-5FCB-48D7-989A-BB748B10FC97},editorInfraSTS,2026/06/30 20:18:22+00,editorInfraSTS,2026/07/17 21:32:02+00,5428.67329388253
11103,ENG,576,Bosa Santa Fe - Engativá,Bosa Santa Fe,Engativá,26/03/2014,10,8,34.18042304,MASIVO CAPITAL KE,576-1,5,8,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,1,5,1,3,1,2,2,13045,1,{7E092456-97CB-46E8-9B5B-B4DF479B1552},editorInfraSTS,2026/06/30 20:20:41+00,editorInfraSTS,2026/07/17 21:29:38+00,34180.4230382376
11104,KKK,KA336,Puente Grande Pico/ Hb Fontibón - Germania,Germania,Puente Grande Hb,18/09/2013,3,9,34.03888393,ESTE ES MI BUS TINTAL TZ,KA336-3,6,0,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,3,1,3,1,2,2,12542,1,{7E62BE23-0344-4245-A6C3-F251F54B62A5},editorInfraSTS,2026/06/30 20:23:11+00,editorInfraSTS,2026/07/17 21:30:33+00,34038.8839278251
11106,CEN,T40,Catalina II - Marly,Catalina II,Marly,30/06/2015,8,8,40.40510801,ETIB BO,T40-3,9,9,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:45 p. m.,5:00 a. m. - 9:15 p. m.,1,3,1,3,1,2,2,12237,1,{80094689-C62A-432B-A651-B2A4145E6247},editorInfraSTS,2026/06/30 20:19:33+00,editorInfraSTS,2026/07/17 21:29:38+00,40405.1080138742
11107,COM,15-5,La María,Bicentenario,La María,21/09/2013,4,4,8.45953414,CONSORCIO EXPRESS SAN CRISTOBALD,15-5c,13,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,12940,1,{803EFA86-03A9-46F5-89FA-BB6B2BAADA7E},editorInfraSTS,2026/06/30 20:18:39+00,editorInfraSTS,2026/07/17 21:29:38+00,8459.5341409604
11109,HHH,HA618,Santo Domingo - Germania,Germania,Santo Domingo,10/12/2022,3,19,34.69025025,ODT LA ROLITA,HA618-3,10,0,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,13096,1,{81C5E7F7-584A-4113-8B60-93DEA641EBD1},editorInfraSTS,2026/06/30 20:22:47+00,editorInfraSTS,2026/07/17 21:30:33+00,34690.2502494661
11110,KKK,KG311,Bosa San José - Puente Grande,Bosa San José,Puente Grande,19/10/2021,7,9,19.29933403,ZMO FONTIBON V,K311-2,6,9,3:00 a. m. - 9:00 p. m.,3:00 a. m. - 9:00 p. m.,3:00 a. m. - 8:00 p. m.,1,4,1,3,1,2,2,11209,1,{821C4B6A-0181-43C5-95DB-5ABFC913CF9B},editorInfraSTS,2026/06/30 20:19:59+00,editorInfraSTS,2026/07/17 21:29:38+00,19299.3340264482
11111,ESP,18-9,Cerro Norte,Cerro Norte,Cerro Norte,10/03/2014,1,1,5.30797142,CONSORCIO EXPRESS USAQUEN N,18-9e,1,1,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 6:00 p. m.,,1,5,4,2,1,2,2,10753,1,{8238F8B7-AC02-46E6-8E43-6E9A693F5097},editorInfraSTS,2026/06/30 20:18:31+00,editorInfraSTS,2026/07/17 21:29:38+00,5307.97141956013
11112,SCR,139,Bosa San José - Juan Rey,Bosa San José,Juan Rey,23/11/2013,7,4,26.91026962,CONSORCIO EXPRESS SAN CRISTOBALD,139-1,13,9,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,3,1,3,1,2,2,12891,1,{838F7FB6-3011-42FB-A1A0-B145E19F78FC},editorInfraSTS,2026/06/30 20:18:58+00,editorInfraSTS,2026/07/17 21:29:38+00,26910.2696248711
11113,AAA,AA003,Est. Universidad Nacional,Est. Universidad Nacional,Est. Marly,25/07/2024,13,13,5.47338769,GMOVIL ENGATIVA E,AA003-3,0,0,6:00 a. m. - 8:00 p. m.,,,1,4,1,1,1,2,2,11386,1,{83F0ED2F-59D4-44DC-BD6A-04721E7C087F},editorInfraSTS,2026/06/30 20:20:57+00,editorInfraSTS,2026/07/17 21:29:38+00,5473.38768806788
11115,CCC,CH131,Bilbao - Diana Turbay,Diana Turbay,Bilbao,21/08/2021,11,18,36.62244845,EMASIVO 10 ST,C131-2,3,12,4:00 a. m. - 10:30 p. m.,4:30 a. m. - 10:00 p. m.,5:45 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,10312,1,{85B99A4E-62C4-4A67-96A3-FAFE8CD37965},editorInfraSTS,2026/06/30 20:20:24+00,editorInfraSTS,2026/07/17 21:29:38+00,36622.4484461216
11116,KKK,KL328,Puerta De Teja - Est Av. 1 De Mayo,Puerta De Teja,Est. Av. 1 De Mayo,11/05/2022,4,9,24.06062216,GMOVIL ENGATIVA E,L328-1,13,6,3:30 a. m. - 10:00 p. m.,3:30 a. m. - 10:00 p. m.,,1,3,1,3,1,2,2,10389,1,{862D4A48-6E77-4D59-9158-B7DD6D15D1B9},editorInfraSTS,2026/06/30 20:20:13+00,editorInfraSTS,2026/07/17 21:29:38+00,24060.6221553278
11117,USM,806,Providencia Alta - Sabana Del Dorado,Sabana Del Dorado,Providencia Alta,29/01/2014,18,10,30.7278102,GMOVIL ENGATIVA E,806-2,12,5,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12780,1,{867529FC-3DF7-49F4-A63B-7CC1AF59C499},editorInfraSTS,2026/06/30 20:20:25+00,editorInfraSTS,2026/07/17 21:29:38+00,30727.8101993076
11118,CHA,97,Rincón De Venecia - Galerías,Rincon De Venecia,Galerías,17/12/2014,6,6,45.41651819,ETIB BO,97-3,10,10,4:00 a. m. - 9:00 p. m.,4:00 a. m. - 9:00 p. m.,5:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,11178,1,{869553EB-45DF-4A5D-A6DC-4B21F002A137},editorInfraSTS,2026/06/30 20:19:17+00,editorInfraSTS,2026/07/17 21:29:38+00,45416.518191785
11119,KKK,HK635,Arborizadora Alta - Montevideo,Arborizadora Alta,Montevideo,17/12/2022,9,19,34.94362831,ODT LA ROLITA,HK635-3,6,11,3:30 a. m. - 9:00 p. m.,3:30 a. m. - 9:00 p. m.,4:30 a. m. - 7:00 p. m.,1,4,1,3,1,2,2,12429,1,{86C34DE2-199E-4338-87B1-AF3D5D02898F},editorInfraSTS,2026/06/30 20:23:05+00,editorInfraSTS,2026/07/17 21:30:33+00,34943.6283067524
11120,CEN,688,La Magdalena - Germania,La Magdalena,Germania,10/08/2013,8,8,42.29294853,ESTE ES MI BUS TINTAL TZ,688-3,8,8,4:00 a. m. - 9:30 p. m.,4:00 a. m. - 9:30 p. m.,5:00 a. m. - 9:30 p. m.,1,4,1,3,1,2,2,13054,1,{88BD93A7-2DC2-4398-951E-5809440B49D8},editorInfraSTS,2026/06/30 20:24:05+00,editorInfraSTS,2026/07/17 21:30:33+00,42292.9485282074
11121,CCC,KC315,Puente Grande - Suba Lisboa,Puente Grande,Suba Lisboa,16/11/2021,11,9,25.79750329,MUEVE FONTIBON,C315-1,3,6,3:00 a. m. - 10:00 p. m.,3:00 a. m. - 10:00 p. m.,4:00 a. m. - 9:00 p. m.,1,4,1,3,1,2,2,12153,1,{8970783F-4BAF-44EE-BBDF-85524A5F5A43},editorInfraSTS,2026/06/30 20:20:24+00,editorInfraSTS,2026/07/17 21:29:38+00,25797.5032899358
11122,CEN,142,Engativá - Centro,Engativá,Centro,31/05/2013,10,10,40.50627565,GMOVIL ENGATIVA E,142-3,5,5,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:00 p. m.,5:00 a. m. - 9:30 p. m.,1,5,1,3,1,2,2,12749,1,{89B8A403-FB0E-4D64-8832-6415757B6816},editorInfraSTS,2026/06/30 20:19:21+00,editorInfraSTS,2026/07/17 21:29:38+00,40506.2756546707
11123,ALI,16-4,El Muelle,Portal El Dorado,El Muelle,26/01/2013,10,10,9.24099373,GMOVIL ENGATIVA E,16-4a,5,5,4:30 a. m. - 12:15 a. m.,4:30 a. m. - 12:20 a. m.,4:30 a. m. - 11:30 p. m.,1,3,2,3,1,2,2,10945,1,{8A06127F-2EE2-4B85-B530-C873E8335B8B},editorInfraSTS,2026/06/30 20:20:11+00,editorInfraSTS,2026/07/17 21:29:38+00,9240.99373435652
11124,FFF,FA427,Calandaima - Centro Andino,Calandaima,Centro Andino,19/08/2025,8,2,46.26596354,ESTE ES MI BUS TINTAL TZ,FA427-3,0,8,4:00 a. m. - 10:00 p. m.,4:00 a. m. - 10:00 p. m.,5:00 a. m. - 10:20 p. m.,1,3,1,3,1,2,2,12305,1,{8A7701A0-6FE6-47F2-A61A-7A105C0637C9},editorInfraSTS,2026/06/30 20:21:31+00,editorInfraSTS,2026/07/17 21:29:38+00,46265.963544082
11125,COM,TC10,Portal Norte,Portal Norte,Abastos Del Norte,14/01/2019,1,1,7.00552439,CONSORCIO EXPRESS USAQUEN N,TC10-3,1,1,4:00 a. m. - 10:00 a. m. _ 2:30 p. m. - 10:30 p. m.,4:30 a. m. - 8:30 p. m.,,1,4,2,2,2,2,2,10725,1,{8A93E621-EF0E-45DE-8B09-593AA53CE0F8},editorInfraSTS,2026/06/30 20:23:28+00,editorInfraSTS,2026/07/17 21:30:33+00,7005.52438541573
11126,SCR,C701,Parques De Bogotá - La Roca,Parques De Bogotá,La Roca,11/07/2015,7,7,50.03137295,ETIB BO,C701-3,9,9,3:00 a. m. - 10:30 p. m.,3:00 a. m. - 10:30 p. m.,4:30 a. m. - 10:00 p. m.,1,4,1,3,1,2,2,12976,1,{8B025517-A8AA-43E2-8220-AE835BD18E97},editorInfraSTS,2026/06/30 20:24:02+00,editorInfraSTS,2026/07/17 21:30:33+00,50031.3729532408
11127,COM,14-1,Las Cruces - Bicentenario,Bicentenario,Las Cruces,18/01/2016,3,3,4.13594787,CONSORCIO EXPRESS SAN CRISTOBALD,14-1c,13,13,4:00 a. m. - 11:00 p. m.,4:00 a. m. - 11:00 p. m.,5:00 a. m. - 10:00 p. m.,1,4,2,3,1,2,2,12937,1,{8C4CE62F-C5FE-4434-8075-F79B3BA866D3},editorInfraSTS,2026/06/30 20:18:53+00,editorInfraSTS,2026/07/17 21:29:38+00,4135.94786886863
