Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),12:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),12:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,5
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),12:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),13:00:00,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),13:30:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),13:45:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),14:00:00,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),14:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),14:45:00,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),15:00:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),15:15:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),15:30:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),15:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),16:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),16:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),16:30:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),16:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),17:15:00,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),17:30:00,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),18:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),18:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),18:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),19:15:00,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),19:45:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),22:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),07:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),09:15:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),10:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),10:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),11:15:00,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),11:30:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),11:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),14:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),14:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),17:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),18:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),18:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),19:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),19:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),19:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,04:15:00,1,0,3,0,0,0,0,1,0,4,0,0,0,0,1,3,0,0,0,0,1,0,3,0,1,0,0,3,3,1,1,26
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,04:30:00,4,15,12,3,3,12,13,16,15,14,3,2,1,17,11,13,9,4,1,15,14,19,12,15,1,0,15,16,19,15,13,322
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,04:45:00,3,26,23,2,1,24,30,18,26,24,5,1,1,20,15,14,10,5,7,24,27,18,19,15,3,5,22,28,23,17,12,468
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,05:00:00,13,48,47,14,6,45,31,31,46,48,14,5,5,45,53,47,45,23,12,44,37,28,49,46,9,10,39,50,49,48,56,1043
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,05:15:00,3,57,58,13,13,52,60,64,56,60,25,7,11,77,76,59,67,38,12,58,68,63,43,45,16,9,54,57,27,48,51,1347
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,05:30:00,10,84,75,36,9,84,98,81,120,85,42,16,11,107,90,103,64,41,13,78,89,81,97,92,29,21,78,92,104,112,78,2120
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,05:45:00,23,169,157,34,12,143,163,158,159,158,65,17,16,138,171,180,140,59,25,161,160,185,160,103,52,22,186,154,168,147,137,3622
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,06:00:00,39,244,177,76,23,191,203,218,247,190,77,30,30,297,200,265,247,83,37,240,299,221,231,254,67,27,205,294,220,238,215,5385
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,06:15:00,32,326,303,102,35,365,351,318,282,344,114,33,34,296,356,335,294,73,50,282,301,313,351,296,85,46,291,276,291,284,258,7117
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,06:30:00,43,288,301,83,32,321,306,332,331,326,91,37,37,359,357,328,311,98,28,337,375,392,313,289,86,33,294,351,312,301,292,7384
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,06:45:00,31,261,275,90,16,269,380,265,305,264,65,37,33,359,319,376,249,86,42,313,340,290,330,309,97,42,282,343,347,326,271,7012
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,07:00:00,52,339,341,86,49,350,360,312,343,399,87,49,34,342,335,359,311,130,51,356,316,299,301,312,103,49,366,332,296,322,337,7718
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,07:15:00,33,363,365,96,48,378,415,360,361,354,122,40,46,429,341,391,340,108,47,352,395,422,372,306,109,43,391,391,337,371,330,8456
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,07:30:00,57,319,315,103,39,314,370,308,344,300,93,39,45,379,412,314,261,131,45,294,383,368,410,309,101,34,300,339,389,279,287,7681
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,07:45:00,51,300,258,81,37,282,311,264,303,321,69,34,32,365,270,304,321,78,37,289,264,273,267,272,90,20,298,308,267,300,269,6635
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,08:00:00,39,225,211,101,29,210,318,207,258,224,88,27,37,228,272,284,170,87,41,218,299,279,298,194,92,44,212,324,216,237,235,5704
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,08:15:00,32,168,220,64,17,251,271,238,279,206,86,30,18,269,254,247,224,101,28,237,254,289,261,200,100,25,225,264,230,242,197,5527
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,08:30:00,54,242,228,77,23,220,245,190,237,260,78,36,22,269,214,211,163,85,27,224,222,227,223,191,66,41,194,250,215,237,185,5156
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,08:45:00,45,191,180,64,29,123,176,189,151,199,86,28,20,211,192,193,186,83,33,172,220,209,180,161,89,40,155,205,164,206,163,4343
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,09:00:00,62,153,152,68,20,192,184,159,197,196,68,24,28,169,156,203,144,69,38,179,159,156,130,159,66,29,180,188,152,171,142,3993
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,09:15:00,64,159,164,123,41,141,162,150,142,173,87,33,28,147,189,158,127,87,59,143,167,151,189,131,74,36,137,177,160,131,174,3904
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,09:30:00,84,135,145,92,30,125,145,120,106,153,74,34,28,134,126,151,154,102,43,156,168,114,109,156,84,36,131,125,143,134,113,3450
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,09:45:00,76,141,144,60,24,141,139,92,82,119,85,28,22,131,115,126,127,73,48,145,140,145,101,124,57,33,108,119,133,115,81,3074
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,10:00:00,47,120,114,76,21,92,124,104,97,129,74,47,30,109,130,102,123,99,38,101,114,95,158,106,86,33,115,92,121,102,79,2878
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,10:15:00,58,122,99,74,26,118,99,101,114,109,83,43,24,99,98,122,131,74,36,152,113,110,121,106,51,46,110,100,112,96,130,2877
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,10:30:00,47,98,95,69,26,85,124,103,93,123,73,35,26,87,112,122,83,106,38,88,84,113,109,110,108,26,84,100,92,116,103,2678
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,10:45:00,45,86,79,105,28,89,99,84,72,144,82,32,31,86,88,84,82,51,42,74,102,97,103,93,71,43,115,101,99,68,99,2474
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,11:00:00,29,75,97,81,29,111,100,79,111,104,84,27,19,79,77,83,96,106,38,95,91,113,65,77,68,42,73,99,83,100,73,2404
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,11:15:00,28,77,106,88,19,47,81,94,98,78,70,43,30,103,92,92,90,84,36,94,98,93,115,80,82,40,86,88,92,98,89,2411
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,11:30:00,37,95,88,65,29,89,61,69,90,82,113,38,20,89,81,97,81,115,31,79,97,83,79,80,88,22,64,71,102,75,85,2295
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,11:45:00,30,86,80,75,29,47,101,76,84,66,113,33,29,59,70,65,96,81,36,63,87,92,87,93,91,42,66,72,67,95,78,2189
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,12:00:00,36,77,82,122,34,78,81,81,82,84,83,41,25,75,85,82,90,99,30,96,94,72,73,76,98,29,77,69,108,89,99,2347
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,12:15:00,42,69,111,128,32,65,81,90,77,82,117,42,32,91,68,70,85,120,38,63,123,83,96,80,167,28,76,94,104,81,76,2511
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,12:30:00,24,84,92,107,17,84,75,82,97,93,120,35,32,72,72,92,114,171,22,90,72,85,76,99,119,42,91,96,67,78,80,2480
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,12:45:00,19,95,80,162,26,85,84,61,97,72,126,39,30,77,70,70,78,87,37,92,73,87,82,100,144,32,79,64,102,104,90,2444
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,13:00:00,21,92,63,111,35,91,93,76,97,84,125,44,13,73,89,93,81,116,45,64,98,82,115,67,102,27,62,83,90,78,89,2399
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,13:15:00,31,118,67,107,32,84,67,68,97,75,99,38,33,86,110,80,85,175,53,85,92,86,88,94,114,39,72,83,80,99,97,2534
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,13:30:00,40,84,71,124,36,69,84,78,76,88,76,19,30,81,80,83,112,91,29,82,71,103,74,68,108,33,73,79,96,103,94,2335
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,13:45:00,33,65,77,79,30,64,68,68,87,76,78,40,29,93,79,73,72,111,28,89,81,87,101,85,100,20,89,81,75,84,93,2235
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,14:00:00,32,78,83,85,31,89,77,62,91,116,74,21,27,85,98,95,85,99,24,87,86,77,91,85,103,24,74,79,85,76,71,2290
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,14:15:00,41,73,107,71,34,88,82,69,108,94,115,29,37,101,88,111,114,92,41,119,131,131,116,120,85,30,83,102,112,102,135,2761
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,14:30:00,32,66,103,70,38,96,94,51,112,87,74,16,28,79,111,89,110,121,21,79,74,101,84,108,83,29,73,94,89,105,89,2406
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,14:45:00,20,114,88,72,30,97,75,75,101,118,89,28,38,107,107,106,71,102,25,67,96,90,107,119,115,39,101,103,88,96,86,2570
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,15:00:00,33,116,135,98,30,96,122,125,96,84,83,27,32,133,80,99,148,103,19,106,122,112,82,98,97,26,87,108,125,89,130,2841
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,15:15:00,39,127,150,119,30,134,104,158,135,113,67,21,38,120,138,135,133,118,5,112,152,89,113,95,58,35,152,125,155,169,108,3247
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,15:30:00,23,111,138,78,32,74,107,96,126,149,91,16,26,90,128,137,154,60,22,84,97,167,88,157,110,40,102,119,102,112,131,2967
