Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,17:45:00,24,27,111,150,103,92,28,24,121,125,96,114,90,45,32,93,102,102,111,104,29,10,10,114,114,114,106,36,20,10,,2257
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,06:00:00,8,6,61,44,58,47,24,8,54,35,51,45,57,27,6,52,53,43,54,38,26,6,7,50,55,44,42,35,11,5,,1052
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,18:00:00,14,20,112,108,101,89,33,21,100,121,82,83,82,29,34,103,109,111,90,87,37,9,21,102,81,111,90,38,17,12,,2047
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,06:15:00,7,3,71,68,67,79,42,10,70,67,61,76,51,24,10,62,57,55,49,50,28,9,4,67,52,54,56,42,9,12,,1312
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,18:15:00,19,15,103,99,92,70,35,12,86,112,84,101,76,19,17,84,80,97,70,89,28,25,17,109,108,92,86,30,24,14,,1893
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,06:30:00,7,2,71,74,65,49,40,8,55,67,60,58,65,26,7,70,71,64,61,61,25,5,8,61,64,55,55,28,8,2,,1292
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,18:30:00,18,11,74,58,56,48,23,8,76,71,47,72,41,27,18,57,63,83,59,62,32,10,8,54,75,83,57,29,14,8,,1342
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,06:45:00,7,4,62,62,67,62,28,7,63,58,71,67,68,24,13,64,63,54,65,57,25,14,6,64,58,61,46,32,6,7,,1285
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,18:45:00,9,19,51,47,54,40,26,9,52,34,48,54,54,25,21,53,58,53,55,38,23,12,11,64,63,56,44,26,18,8,,1125
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,07:00:00,13,8,78,58,75,78,42,8,70,67,74,79,73,35,7,69,75,88,70,74,36,17,6,86,75,67,78,37,9,5,,1557
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,19:00:00,17,16,42,45,32,32,32,15,48,41,47,46,61,24,18,40,40,60,51,42,25,21,7,33,44,41,43,32,11,14,,1020
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,07:15:00,15,8,89,80,82,78,38,19,71,78,82,85,76,45,12,81,74,69,72,80,43,15,7,77,89,61,74,35,8,10,,1653
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,19:15:00,11,15,42,36,27,34,18,9,33,22,35,33,44,25,15,27,41,29,26,52,24,18,12,32,31,39,48,17,8,20,,823
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,07:30:00,23,14,69,74,80,68,38,13,88,78,82,69,63,20,8,73,78,67,80,54,45,10,4,91,77,68,71,42,16,7,,1570
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,19:30:00,13,10,31,21,26,34,10,6,21,24,42,31,25,12,13,27,41,31,28,24,16,9,11,29,40,37,33,28,8,18,,699
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,07:45:00,16,5,64,49,52,54,32,13,73,78,79,68,81,27,9,66,53,53,74,66,30,12,10,62,50,74,52,37,15,11,,1365
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,19:45:00,8,8,30,34,31,19,20,15,18,22,19,26,17,21,15,29,21,14,22,36,13,8,8,25,30,26,30,17,14,13,,609
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,08:00:00,11,4,78,50,41,50,32,10,46,43,42,55,45,31,10,44,49,44,57,49,37,8,6,39,46,53,55,25,17,8,,1085
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,20:00:00,12,9,27,21,16,17,26,3,25,19,19,20,17,24,7,18,19,24,17,22,15,14,10,20,22,18,17,13,16,9,,516
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,08:15:00,11,7,51,60,60,45,29,4,76,51,56,48,55,25,15,45,56,62,55,60,41,8,11,69,52,54,50,33,7,10,,1206
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,20:15:00,8,6,25,27,21,31,27,9,15,17,17,16,36,26,7,16,15,18,23,12,9,9,9,20,20,29,27,20,11,7,,533
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,08:30:00,14,6,54,62,54,45,33,9,59,48,37,54,47,29,11,43,47,57,53,53,34,14,10,53,47,62,51,31,12,10,,1139
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,20:30:00,15,11,13,11,16,16,20,14,16,12,16,16,14,13,7,9,6,17,11,16,13,7,6,13,12,24,18,13,6,8,,389
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,08:45:00,19,8,52,41,49,32,44,14,31,47,39,39,34,40,16,51,35,52,31,40,27,14,10,41,50,49,39,31,18,13,,1006
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,20:45:00,9,1,15,10,12,18,20,7,10,4,8,11,23,17,11,5,12,7,9,5,13,12,6,3,6,7,14,21,6,5,,307
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,09:00:00,20,11,57,56,42,40,44,11,49,55,53,48,33,33,23,43,54,37,37,50,24,12,7,53,43,50,34,43,21,5,,1088
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,21:00:00,3,2,8,8,8,11,10,3,14,12,6,18,14,7,4,13,15,7,9,16,9,4,12,10,9,13,19,21,3,7,,295
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,09:15:00,17,14,47,50,37,42,47,11,46,56,52,53,46,41,20,44,36,46,48,63,22,22,8,43,39,37,37,44,11,18,,1097
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,21:15:00,5,4,6,8,12,11,12,5,5,22,10,7,8,15,3,7,10,8,8,12,15,4,6,8,6,13,10,20,8,7,,275
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,09:30:00,21,7,31,41,42,47,32,17,48,57,38,47,47,31,23,42,33,41,51,46,31,17,17,37,45,48,40,31,10,12,,1030
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,21:30:00,2,2,8,5,1,10,8,6,5,18,9,5,8,5,2,8,5,1,4,8,13,10,3,5,3,5,11,4,2,3,,179
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,09:45:00,19,12,43,35,37,28,45,20,49,44,37,41,47,38,20,52,44,47,32,50,41,24,20,39,44,46,42,29,23,15,,1063
,Fase 1,(35) Zona D Calle 80,(04105) Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,21:45:00,3,2,6,5,1,12,4,1,3,3,2,2,13,3,1,4,3,7,6,7,10,0,9,5,5,2,8,7,1,4,,139
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),13:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),13:15:00,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,5
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),13:30:00,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,4
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),13:45:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),10:00:00,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,6
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),10:15:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,6
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),10:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,4
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),10:45:00,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,8
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),11:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,2
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),11:30:00,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,6
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),11:45:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,,7
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),12:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,,6
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,4
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),14:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),14:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,,6
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),14:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,2
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,4
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),15:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,,4
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),15:45:00,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,5
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),16:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,4
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),16:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),04:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),16:30:00,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,2
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),17:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),17:30:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),06:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),18:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),18:15:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,2
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),19:00:00,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),19:15:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),07:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),19:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),08:00:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,4
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),08:15:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,4
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),20:15:00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),08:30:00,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,6
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),20:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),09:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,3
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,13:00:00,13,8,24,20,28,37,41,14,24,20,17,28,22,57,18,24,31,21,22,29,46,14,17,16,20,25,32,49,26,13,,756
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,13:15:00,35,10,25,35,20,19,38,13,36,26,31,27,37,48,13,24,25,18,27,19,37,16,7,13,32,29,25,33,18,18,,754
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,13:30:00,9,7,25,29,35,30,51,15,37,31,26,16,23,34,12,23,31,23,24,22,31,11,13,9,20,29,29,26,21,17,,709
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,13:45:00,20,7,26,23,28,30,32,15,24,27,26,27,25,31,14,29,14,30,25,30,29,18,15,25,24,25,31,30,10,15,,705
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,10:00:00,22,11,37,33,33,27,12,15,19,22,34,33,24,20,15,28,42,27,35,43,19,21,10,24,21,32,21,21,21,16,,738
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,22:00:00,3,1,9,5,9,19,9,0,4,5,4,4,4,6,2,3,7,5,6,6,3,0,1,3,9,3,4,1,0,1,,136
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,10:15:00,28,15,24,30,27,40,28,25,29,35,36,34,27,19,32,31,29,29,26,40,13,21,6,17,33,53,29,29,25,19,,829
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,22:15:00,1,0,2,2,3,5,7,0,4,6,7,5,6,11,2,7,1,2,2,9,1,1,6,5,2,2,5,4,3,1,,112
,Fase 1,(35) Zona D Calle 80,(04106) Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,10:30:00,14,10,25,28,27,31,29,15,37,29,29,24,18,28,11,31,21,23,24,19,17,12,21,23,24,33,31,25,23,14,,696
