Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),08:15:00,1,0,0,2,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),08:30:00,1,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),08:45:00,4,1,0,1,0,0,1,2,2,1,2,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),09:00:00,1,2,0,2,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),09:15:00,0,3,0,0,1,2,3,2,0,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),09:30:00,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),09:45:00,0,1,2,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),10:00:00,2,0,1,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),10:15:00,0,1,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),10:30:00,2,0,2,1,0,0,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),10:45:00,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),11:00:00,0,1,2,3,2,0,0,1,0,0,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),11:15:00,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),11:30:00,4,1,0,4,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),11:45:00,0,1,1,1,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),12:00:00,1,1,0,1,2,1,0,2,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),12:15:00,1,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),12:30:00,1,1,2,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),12:45:00,1,0,0,2,0,1,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),13:00:00,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),13:15:00,1,1,2,2,1,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),13:30:00,0,1,1,0,0,1,1,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),13:45:00,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),14:00:00,0,0,1,0,0,2,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),14:15:00,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),14:30:00,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),14:45:00,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),15:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),15:15:00,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),15:30:00,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),15:45:00,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),16:00:00,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),16:15:00,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),16:30:00,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),16:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),17:00:00,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),17:15:00,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),17:30:00,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),17:45:00,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),18:00:00,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),18:30:00,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),18:45:00,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),19:00:00,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),19:30:00,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),20:00:00,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),20:15:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),20:30:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),20:45:00,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),21:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),21:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),21:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),00:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),03:45:00,28,17,20,38,18,17,32,13,6,15,20,32,33,22,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,336
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),04:00:00,30,5,22,37,68,51,39,37,22,19,75,48,51,60,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,631
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),04:15:00,63,27,35,65,55,72,74,46,20,22,71,108,72,76,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,884
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),04:30:00,74,19,33,140,146,114,134,54,22,38,136,178,127,140,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1444
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),04:45:00,103,30,20,149,189,155,165,86,15,32,180,148,195,117,128,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1745
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),05:00:00,127,38,26,214,104,191,152,99,25,40,168,137,135,129,122,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1726
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),05:15:00,82,11,23,165,101,173,144,92,9,19,184,238,162,200,74,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1701
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),05:30:00,90,43,29,174,320,313,233,66,29,43,262,158,260,183,74,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2291
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),05:45:00,113,25,41,219,91,154,149,54,13,43,134,194,147,202,106,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1699
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),06:00:00,105,11,31,150,103,152,150,94,30,25,100,235,109,143,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1530
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),06:15:00,103,29,30,162,169,173,190,75,11,18,191,135,150,277,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1798
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),06:30:00,111,32,29,193,171,148,110,90,21,37,230,139,207,189,114,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1857
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),06:45:00,69,23,18,214,233,156,257,130,20,42,163,263,160,196,125,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2080
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),07:00:00,128,18,29,135,125,129,184,114,22,21,136,137,144,181,117,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1646
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),07:15:00,126,36,26,217,100,47,107,50,16,33,151,230,131,81,65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1435
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),07:30:00,70,32,38,79,142,127,89,48,25,22,103,147,137,89,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1216
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),07:45:00,107,39,30,92,139,94,89,50,15,16,96,127,129,95,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1188
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),08:00:00,113,25,7,146,104,72,106,62,29,11,95,123,116,128,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1197
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),08:15:00,81,35,21,80,102,66,112,27,17,39,119,123,127,94,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1117
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),08:30:00,60,27,17,91,79,81,59,95,23,14,92,85,86,88,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,927
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),08:45:00,35,9,26,23,77,32,57,39,14,7,29,54,67,79,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,586
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),09:00:00,45,22,19,45,36,54,77,29,38,24,31,69,82,66,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,678
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),09:15:00,16,35,12,23,58,52,23,38,29,21,72,63,32,46,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,577
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),09:30:00,54,16,6,12,44,39,32,23,16,12,15,61,50,26,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,451
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),09:45:00,31,25,29,28,28,30,15,59,19,17,40,43,33,17,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,456
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),10:00:00,49,24,8,13,19,29,25,30,7,28,44,55,36,33,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,451
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),10:15:00,20,24,24,11,11,16,37,26,35,5,38,47,19,26,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,388
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),10:30:00,23,24,25,34,29,26,31,39,6,30,25,52,23,46,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,454
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),10:45:00,34,25,17,15,20,11,30,14,12,16,19,46,39,36,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,380
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),11:00:00,23,20,16,25,31,17,31,35,18,12,13,63,24,48,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,421
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),11:15:00,25,27,16,11,17,9,15,25,10,12,13,24,17,33,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,313
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),11:30:00,52,16,12,16,12,25,24,25,14,32,24,46,27,13,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,376
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),11:45:00,19,21,16,14,12,22,16,23,9,37,36,31,11,22,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,327
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),12:00:00,8,31,14,21,32,45,20,16,8,12,12,34,22,10,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,314
,Fase 2,(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),12:15:00,44,14,15,33,21,29,24,25,6,7,19,18,24,34,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,350
