Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,06:15:00,78,67,29,17,83,87,84,78,93,31,15,82,87,93,85,78,38,27,73,101,84,103,85,39,15,85,84,95,87,,,2003
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,06:30:00,73,75,22,17,67,101,89,59,85,35,11,80,77,91,68,88,26,21,76,104,84,70,69,29,17,75,78,82,74,,,1843
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,06:45:00,77,83,22,14,89,86,102,69,78,28,15,87,86,83,65,83,30,15,91,109,96,106,90,28,18,96,96,89,91,,,2022
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,07:00:00,79,84,27,16,84,92,76,80,93,32,24,89,88,82,80,88,32,16,87,96,83,97,92,39,22,80,84,85,97,,,2024
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,07:15:00,86,84,34,16,104,104,100,88,92,58,28,86,97,95,92,97,53,26,102,98,96,116,102,43,30,88,101,107,131,,,2354
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,07:30:00,87,93,61,29,97,110,99,86,84,53,21,92,86,90,97,90,48,26,82,101,99,86,82,52,26,101,95,99,120,,,2292
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,07:45:00,95,99,42,29,83,99,104,69,73,51,27,92,102,97,107,98,54,12,91,105,103,93,97,51,31,89,123,98,78,,,2292
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,08:00:00,71,92,37,22,90,102,87,78,79,55,17,83,70,82,98,80,47,12,79,91,80,100,79,44,16,82,90,91,79,,,2033
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,08:15:00,95,93,38,17,90,90,81,73,98,35,28,103,86,87,94,92,34,28,106,93,98,101,75,48,17,95,101,68,100,,,2164
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,08:30:00,74,70,44,18,79,97,83,100,68,52,6,73,71,93,98,96,37,24,98,80,87,75,76,47,13,95,95,76,94,,,2019
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,08:45:00,71,73,41,17,78,101,84,67,68,45,10,85,87,71,75,114,53,14,71,69,74,102,64,46,21,86,77,80,81,,,1925
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,09:00:00,69,74,47,21,80,65,72,72,74,41,26,83,73,54,83,70,41,18,84,71,73,63,81,47,20,74,93,82,85,,,1836
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,09:15:00,75,88,59,14,76,79,76,58,76,52,14,89,80,77,100,79,47,13,83,75,77,83,77,66,24,63,80,76,94,,,1950
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,09:30:00,82,80,33,9,69,81,68,55,75,49,15,66,90,65,84,93,35,14,78,82,60,55,74,37,20,82,67,85,61,,,1764
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,09:45:00,87,76,43,18,70,76,81,61,64,60,29,85,77,62,71,88,47,39,85,76,79,81,73,46,24,87,80,96,73,,,1934
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,10:00:00,93,90,52,34,86,84,81,82,84,47,18,80,75,96,73,63,58,21,81,79,80,80,74,43,19,67,90,109,93,,,2032
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,10:15:00,71,75,56,15,90,83,66,80,80,45,23,95,93,92,73,92,51,36,93,67,74,77,94,59,22,89,113,90,104,,,2098
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,10:30:00,71,77,36,24,86,78,63,68,75,53,20,75,81,83,67,71,58,18,86,76,74,68,69,52,20,106,72,74,106,,,1907
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,10:45:00,105,77,54,18,102,72,83,83,78,45,24,77,73,74,59,78,45,27,81,80,75,84,97,49,22,69,88,97,83,,,1999
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,11:00:00,76,72,73,24,78,56,90,74,70,55,29,73,71,71,76,91,49,17,99,79,97,70,81,61,8,87,97,87,93,,,2004
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,11:15:00,99,88,67,18,93,86,74,89,73,77,25,97,86,68,71,103,82,19,66,85,79,77,83,73,23,72,66,78,80,,,2097
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,11:30:00,71,79,63,13,73,86,55,71,50,74,19,80,81,69,93,69,72,19,85,74,78,76,74,71,13,76,67,88,69,,,1908
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,11:45:00,65,81,53,19,83,96,87,70,69,86,20,68,66,71,67,79,89,29,71,90,77,77,83,64,11,87,64,77,73,,,1972
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,12:00:00,103,68,81,18,89,49,84,54,65,105,28,80,90,82,93,81,98,26,77,73,81,88,82,98,25,70,68,92,89,,,2137
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,12:15:00,77,95,107,40,96,72,73,85,95,113,31,102,70,66,101,70,110,43,87,93,101,64,104,112,29,117,69,87,86,,,2395
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,12:30:00,70,64,79,30,43,80,77,82,87,78,29,57,86,74,82,91,123,24,68,91,80,69,73,116,27,72,74,77,74,,,2077
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,12:45:00,109,71,90,17,40,71,80,65,72,138,35,78,73,59,89,72,131,27,90,73,75,84,85,121,23,75,86,83,88,,,2200
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,13:00:00,67,80,104,25,89,80,69,66,69,105,22,80,66,86,73,79,106,31,73,77,92,61,83,110,26,81,78,99,74,,,2151
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,13:15:00,91,100,133,26,107,101,129,95,97,145,19,133,78,107,76,107,145,28,88,93,100,96,109,141,35,110,122,91,92,,,2794
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,13:30:00,109,83,94,17,98,60,98,98,95,125,24,101,98,90,91,80,95,13,92,97,80,102,99,81,37,93,101,87,92,,,2430
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,13:45:00,93,87,97,13,100,110,99,89,89,92,22,86,96,62,101,74,86,11,80,68,106,89,96,78,14,90,85,87,80,,,2280
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,14:00:00,100,89,104,19,79,98,62,88,77,84,17,68,71,70,86,109,90,28,71,76,73,68,76,99,30,79,87,64,92,,,2154
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,14:15:00,143,151,113,30,132,126,127,143,111,114,35,116,114,105,90,145,114,36,92,76,99,91,106,92,39,107,82,100,103,,,2932
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,14:30:00,79,125,87,23,105,122,109,94,114,120,18,111,90,90,75,120,90,27,111,80,88,100,84,81,29,100,83,79,134,,,2568
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,14:45:00,76,120,88,10,128,107,117,94,107,84,21,129,98,92,101,128,80,17,115,113,107,107,117,56,30,112,92,103,122,,,2671
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,15:00:00,185,155,94,26,141,145,150,145,136,94,23,137,136,164,142,163,95,34,163,115,145,159,124,111,19,153,130,123,138,,,3545
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,15:15:00,232,205,73,28,173,178,176,172,200,87,43,156,165,195,166,178,59,15,184,197,191,196,189,89,16,203,190,185,207,,,4348
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,15:30:00,167,178,65,18,175,155,77,156,148,83,27,99,128,140,138,148,73,23,110,129,138,141,108,91,17,106,103,157,149,,,3247
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,15:45:00,175,145,87,25,151,182,130,148,160,81,31,129,147,130,123,126,86,30,157,130,154,142,143,53,19,149,121,131,156,,,3441
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,16:00:00,243,203,75,36,240,232,204,223,229,78,26,186,215,203,185,198,97,25,250,241,226,194,238,87,28,209,220,216,223,,,5030
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,16:15:00,241,185,101,27,261,305,337,241,229,83,30,219,252,277,263,271,84,45,259,222,245,198,267,76,24,269,251,247,236,,,5745
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,16:30:00,308,189,79,35,335,306,284,306,255,74,27,271,276,298,241,251,63,32,278,273,323,339,294,63,16,285,218,251,309,,,6279
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,16:45:00,298,225,68,31,344,323,284,309,311,80,24,273,343,311,300,232,82,22,253,292,295,229,260,63,36,276,323,268,295,,,6450
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,17:00:00,376,300,79,32,387,407,435,390,325,92,29,390,388,421,438,377,81,34,396,401,385,443,368,82,43,412,388,400,353,,,8652
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,17:15:00,390,441,77,24,475,468,460,441,377,85,39,504,582,481,423,416,76,43,456,452,461,441,394,67,38,462,511,477,495,,,10056
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,17:30:00,348,352,71,33,428,476,403,399,365,74,38,410,398,369,419,359,68,42,445,424,413,460,310,66,34,385,428,418,424,,,8859
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,17:45:00,242,318,70,41,359,405,368,347,267,70,34,415,346,372,287,352,67,36,386,363,360,355,325,78,27,363,348,337,371,,,7709
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,18:00:00,217,356,95,24,402,414,414,296,266,75,26,347,341,408,388,296,89,46,353,321,322,362,286,82,37,374,364,338,407,,,7746
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,18:15:00,224,284,83,27,331,399,404,347,287,91,37,392,398,391,340,275,77,37,359,393,397,391,272,97,31,337,334,288,321,,,7644
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,18:30:00,175,216,93,48,262,236,244,268,186,84,38,238,263,261,234,200,70,47,268,259,229,216,237,69,39,263,240,231,264,,,5478
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,18:45:00,122,163,36,23,173,231,218,189,153,84,31,188,192,176,221,213,65,26,171,186,155,190,173,64,34,184,255,233,178,,,4327
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,19:00:00,122,181,59,41,170,227,203,187,197,78,31,124,173,148,200,185,66,24,145,162,196,170,126,54,43,165,183,167,116,,,3943
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,19:15:00,106,135,90,42,163,204,129,122,165,69,45,137,181,146,142,133,77,48,153,161,151,126,128,67,51,143,161,168,194,,,3637
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,19:30:00,132,107,55,45,152,157,180,144,112,65,25,119,170,134,146,124,58,47,117,111,117,110,104,63,41,114,152,153,143,,,3197
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,19:45:00,76,112,43,35,81,102,103,121,92,37,30,71,105,82,121,77,48,19,91,85,89,101,127,46,42,89,98,94,73,,,2290
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,20:00:00,50,78,62,9,89,100,87,73,63,35,14,61,66,84,80,103,34,28,64,62,83,69,74,36,24,75,67,79,104,,,1853
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,20:15:00,44,46,29,28,68,41,48,47,54,20,12,50,42,75,42,71,46,15,53,42,54,49,43,49,11,59,50,69,57,,,1314
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,20:30:00,44,42,36,16,18,33,27,45,43,24,9,46,43,43,52,37,26,14,36,35,47,42,29,18,13,44,34,40,53,,,989
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,20:45:00,23,40,27,9,41,35,25,27,32,35,11,21,26,27,24,34,19,9,8,33,18,24,41,16,18,21,38,28,34,,,744
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,21:00:00,29,40,26,16,27,36,37,31,35,31,15,19,28,25,35,32,17,9,17,27,26,20,28,20,16,12,19,29,24,,,726
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,21:15:00,36,46,24,12,9,38,25,30,45,26,15,28,37,24,33,25,10,9,17,32,29,29,30,27,16,23,38,15,26,,,754
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,21:30:00,32,31,15,12,27,24,22,17,26,19,13,20,12,31,27,35,10,11,15,26,32,13,26,17,6,10,21,21,33,,,604
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,21:45:00,13,23,11,7,6,6,10,8,25,18,8,10,12,17,9,24,6,7,10,17,8,11,34,13,6,12,8,11,20,,,370
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,22:00:00,19,17,11,3,22,36,27,16,33,19,3,29,24,14,20,22,13,4,7,24,21,20,33,16,1,26,18,25,24,,,547
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,22:15:00,20,19,13,2,21,19,22,21,17,18,0,15,17,20,19,12,15,3,20,14,11,10,9,7,2,14,15,21,17,,,413
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,22:30:00,14,13,12,2,12,11,3,8,12,11,0,7,13,13,8,8,6,0,9,7,11,4,16,11,1,4,8,4,14,,,242
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,22:45:00,12,7,3,1,3,4,9,9,3,2,1,0,2,6,9,12,4,0,5,3,4,13,5,8,0,4,6,6,3,,,144
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,23:00:00,1,3,2,0,1,0,1,0,2,1,2,3,4,1,0,4,3,0,0,4,6,1,1,1,0,2,0,3,3,,,49
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,23:15:00,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,,,11
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,23:30:00,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,,,11
,Fase 2,(32) Zona C Av. Suba,(03009) Av. Suba- Calle 116,(AA) Norte,23:45:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),05:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),06:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,3
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),06:15:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,,,8
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),06:30:00,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),07:00:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),07:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),07:45:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,2
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),08:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,2
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),08:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,4
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),08:45:00,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,,,7
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),09:00:00,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,6
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),09:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,,,5
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),09:30:00,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,7
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),09:45:00,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,5
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),10:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,3
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),10:15:00,1,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,10
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),10:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,,,7
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),10:45:00,1,1,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,,,13
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),11:00:00,0,1,1,1,1,0,0,0,2,0,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,,,15
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),11:15:00,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,2,0,0,1,0,0,0,1,1,2,,,18
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),11:30:00,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,,,9
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),11:45:00,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,1,0,2,1,1,1,,,17
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),12:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,,,9
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),12:15:00,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,2,0,0,1,1,0,,,13
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),12:30:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,,,9
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,,,6
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),13:00:00,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,,,10
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),13:15:00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,,5
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),13:30:00,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,,,8
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,2
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),14:00:00,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,,,6
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),14:15:00,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,,,7
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,,,4
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),14:45:00,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,,,11
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),15:00:00,0,0,0,1,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,11
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),15:15:00,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,,,10
,Fase 2,(32) Zona C Av. Suba,(03010) PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),15:30:00,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,,,11
