Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),14:15:00,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,3,1,1,0,20
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),14:30:00,1,1,1,0,1,1,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,21
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),14:45:00,2,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,1,18
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),15:00:00,0,1,1,2,0,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,16
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),15:15:00,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,2,0,14
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),15:30:00,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,13
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),15:45:00,1,1,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,13
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),16:00:00,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,11
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),16:15:00,1,1,0,0,0,0,1,1,2,2,0,2,1,0,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,1,0,21
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),16:30:00,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),16:45:00,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,6
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),17:00:00,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),17:15:00,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,11
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),17:30:00,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,8
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),17:45:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),18:00:00,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1,1,1,14
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),18:15:00,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),18:30:00,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),18:45:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),19:00:00,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),19:15:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),19:30:00,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),19:45:00,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),20:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),20:45:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(05) Acceso Peatonal Sur (Discapacidad),22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),05:15:00,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),05:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),06:00:00,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),06:15:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),06:30:00,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),06:45:00,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,10
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),07:00:00,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,11
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),07:15:00,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),07:30:00,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,11
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),07:45:00,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),08:00:00,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,2,1,1,0,17
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),08:15:00,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,9
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),08:30:00,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),08:45:00,0,2,0,0,1,0,0,2,2,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,17
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),09:00:00,0,2,1,3,0,1,0,1,1,2,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,20
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),09:15:00,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,11
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),09:30:00,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,11
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),09:45:00,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,11
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),10:00:00,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,1,1,1,1,1,0,0,0,18
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),10:15:00,1,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0,0,16
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),10:30:00,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,12
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),10:45:00,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),11:00:00,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),11:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,7
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),11:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),11:45:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),12:00:00,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,1,0,1,13
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),12:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),12:30:00,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,8
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),12:45:00,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),13:00:00,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),13:15:00,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,11
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),13:30:00,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),13:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,6
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),14:00:00,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),14:30:00,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,7
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),14:45:00,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,6
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),15:15:00,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),15:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),15:45:00,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),16:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),16:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),16:30:00,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,7
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),17:00:00,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),17:15:00,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,9
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),18:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),18:15:00,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,7
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),18:30:00,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),18:45:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),19:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),19:30:00,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),19:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),20:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),20:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07504) TERREROS,(06) Acceso Peatonal Norte (Discapacidad),21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,03:45:00,0,0,0,0,6,5,2,9,9,14,9,12,6,3,8,10,12,12,13,4,2,7,13,11,11,0,8,2,5,9,10,212
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,04:00:00,8,63,62,56,26,31,9,50,41,48,56,45,34,13,43,51,56,47,56,21,11,47,48,52,41,44,30,6,39,33,53,1220
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,04:15:00,23,108,123,110,115,65,23,101,105,101,110,111,81,30,81,112,111,108,94,45,28,122,104,107,110,110,63,22,107,109,101,2740
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,04:30:00,44,188,161,204,180,129,35,202,203,192,177,187,134,30,140,178,176,177,189,68,35,197,189,196,189,176,137,34,174,193,185,4699
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,04:45:00,47,255,186,245,245,143,52,259,281,266,243,266,165,56,190,250,280,266,294,62,43,287,255,296,300,234,180,47,307,277,297,6574
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,05:00:00,44,326,311,311,328,204,58,361,358,343,326,324,213,46,275,337,345,344,367,75,52,330,310,333,334,312,176,49,324,327,324,8167
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,05:15:00,58,391,392,394,372,204,61,408,420,393,393,417,240,66,300,443,362,376,427,98,69,392,344,401,399,340,196,65,403,378,371,9573
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,05:30:00,90,493,480,469,479,268,78,504,521,513,516,438,307,75,377,494,534,477,485,107,46,463,20,523,456,531,282,70,445,469,483,11493
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,05:45:00,59,573,553,613,535,253,70,585,641,573,568,619,286,75,460,606,545,581,629,141,45,575,0,614,587,585,291,67,528,593,589,13439
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,06:00:00,104,541,590,551,542,348,87,577,544,577,520,541,365,60,440,560,607,598,598,141,78,558,0,573,577,549,332,70,575,565,552,13320
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,06:15:00,71,671,612,606,619,345,75,620,708,634,571,601,356,75,550,638,663,666,654,143,52,642,0,663,597,602,360,68,595,607,589,14653
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,06:30:00,79,728,682,679,608,358,58,705,716,641,587,644,377,78,529,689,678,616,626,161,70,628,572,663,656,640,347,63,604,623,639,15744
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,06:45:00,85,576,584,586,587,399,89,586,627,630,600,607,404,81,510,666,637,624,675,161,62,552,666,627,585,603,418,87,666,658,625,15263
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,07:00:00,89,489,474,480,494,340,62,451,496,497,479,516,368,75,425,513,465,530,519,144,64,518,448,523,490,466,391,107,514,458,514,12399
,Fase 2,(30) Zona G NQS Sur,(07505) LEON XIII,(01) Acceso Peatonal Sur,07:15:00,73,416,384,353,388,295,77,356,374,388,387,385,325,81,326,383,430,396,390,161,73,438,395,390,418,383,328,59,388,382,389,10011
