Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),19:15:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),19:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),20:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),20:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),21:30:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),21:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),06:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),06:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),09:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),09:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),10:30:00,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),11:30:00,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),13:00:00,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),13:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,,5
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),13:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),14:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),14:45:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),15:45:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),16:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),17:00:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,4
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),17:45:00,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,4
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),18:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,3
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),18:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),19:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,04:15:00,2,0,1,0,2,0,1,3,3,1,1,2,0,0,1,0,0,1,1,2,0,0,3,1,2,3,0,1,3,3,,37
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,04:30:00,8,3,0,3,13,16,16,14,7,5,2,10,11,19,13,6,3,17,11,10,15,8,4,1,9,10,11,10,12,4,,271
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,04:45:00,22,7,1,3,18,24,23,28,4,3,4,12,32,25,25,7,3,22,17,29,21,21,4,1,21,19,28,19,18,4,,465
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,05:00:00,43,13,6,5,56,35,45,40,20,4,2,63,28,31,42,14,7,44,54,40,48,37,30,10,41,43,43,44,41,15,,944
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,05:15:00,53,28,7,21,70,68,53,60,33,5,19,51,53,66,52,23,10,55,49,77,46,63,13,7,50,69,51,54,56,25,,1287
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,05:30:00,75,24,14,8,102,88,99,92,41,5,9,109,95,66,83,35,8,111,118,105,82,81,38,17,85,79,84,83,79,26,,1941
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,05:45:00,158,49,25,20,169,196,168,151,56,20,24,156,153,152,160,33,17,159,139,149,147,152,53,15,124,141,138,136,108,41,,3209
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,06:00:00,190,80,34,24,231,189,261,219,60,19,20,255,246,265,223,93,19,242,227,239,236,184,78,32,232,255,226,197,174,68,,4818
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,06:15:00,335,83,43,37,314,355,312,320,83,38,36,312,365,303,289,98,48,306,271,316,255,299,81,29,300,301,311,285,300,101,,6526
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,06:30:00,313,82,48,32,352,349,372,290,83,39,36,365,312,365,325,98,28,295,369,366,332,282,98,56,330,314,355,267,281,85,,6919
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,06:45:00,324,101,42,39,347,420,348,385,94,35,32,345,339,303,355,88,31,350,350,315,350,294,86,45,346,336,310,335,304,98,,7147
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,07:00:00,338,81,32,38,423,411,381,311,75,39,50,402,377,336,316,128,41,395,360,367,350,294,102,29,331,358,356,302,248,99,,7370
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,07:15:00,304,131,50,37,347,333,358,353,115,41,47,342,405,387,395,88,39,352,465,346,375,289,103,45,378,384,361,376,366,105,,7717
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,07:30:00,348,79,46,31,390,386,275,333,105,45,39,395,295,317,343,122,35,385,308,367,369,289,90,39,316,425,416,391,302,131,,7412
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,07:45:00,250,86,30,28,225,310,307,262,72,28,32,332,318,337,250,96,32,269,351,300,344,294,89,24,278,254,285,264,212,105,,6064
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,08:00:00,225,99,28,32,351,224,166,223,88,19,43,296,250,274,295,88,49,268,318,246,302,207,88,42,244,205,216,282,253,85,,5506
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,08:15:00,225,72,30,28,253,345,301,257,109,39,27,228,251,239,234,92,37,237,185,335,204,279,99,50,233,320,332,208,245,105,,5599
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,08:30:00,232,86,31,25,199,263,238,225,75,25,31,271,283,295,231,60,30,226,294,270,352,177,107,41,207,239,213,264,203,128,,5321
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,08:45:00,171,60,27,20,289,176,182,192,96,35,32,209,165,156,218,92,33,230,193,205,214,184,84,43,191,235,262,221,191,112,,4518
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,09:00:00,127,79,24,26,166,133,162,161,103,37,30,202,190,230,169,92,32,135,164,155,126,171,97,51,171,173,147,186,155,84,,3778
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,09:15:00,172,77,41,17,178,212,150,150,90,30,29,133,161,148,184,92,34,146,141,185,234,152,108,43,175,142,163,136,149,82,,3754
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,09:30:00,144,86,44,27,145,152,178,147,85,35,37,189,180,106,142,89,49,133,162,159,147,127,95,38,136,192,156,163,158,96,,3597
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,09:45:00,127,87,26,16,126,119,145,124,88,25,28,99,112,141,108,84,39,96,117,145,127,114,86,54,123,128,122,173,117,78,,2974
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,10:00:00,127,57,44,31,104,150,92,103,72,17,28,138,117,111,112,88,35,155,130,138,161,140,103,69,113,111,126,127,91,89,,2979
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,10:15:00,111,91,49,34,175,133,164,142,86,28,25,124,109,165,128,76,40,112,98,138,147,106,79,50,149,133,144,118,143,81,,3178
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,10:30:00,125,82,18,15,95,98,129,126,69,21,18,112,133,121,99,69,51,128,90,95,114,100,121,36,109,130,128,118,82,128,,2760
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,10:45:00,79,76,37,15,113,80,86,107,98,24,20,105,104,115,111,103,48,80,112,104,125,116,79,46,130,88,111,92,108,103,,2615
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,11:00:00,93,70,37,32,100,83,101,83,105,36,26,104,74,71,107,83,40,99,71,83,96,111,105,49,107,78,90,86,101,112,,2433
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,11:15:00,94,101,37,34,96,104,89,70,94,32,27,90,111,77,80,121,39,85,106,92,111,91,130,31,107,102,87,112,79,118,,2547
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,11:30:00,81,131,40,24,94,80,105,78,122,42,26,87,77,84,118,113,57,104,77,79,87,95,88,38,88,93,104,79,126,113,,2530
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,11:45:00,94,77,21,23,72,77,70,70,111,25,29,73,85,107,104,94,46,73,98,71,97,99,152,38,82,95,70,102,85,101,,2341
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,12:00:00,76,101,34,27,98,88,113,82,107,34,29,76,68,86,84,125,36,97,77,85,94,86,95,49,84,84,99,79,114,167,,2474
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,12:15:00,115,153,43,41,92,74,91,87,137,27,29,91,93,74,88,139,43,84,74,95,86,110,158,41,95,86,104,100,92,135,,2677
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,12:30:00,97,121,67,20,96,82,80,84,127,30,31,98,97,95,69,89,29,82,104,74,113,100,102,59,91,91,79,105,111,154,,2577
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,12:45:00,84,72,43,23,90,74,78,129,90,42,21,77,89,78,107,130,44,99,78,95,105,78,133,36,81,80,110,72,98,108,,2444
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,13:00:00,83,113,28,24,102,90,120,102,104,30,36,117,109,93,95,95,36,80,102,65,96,123,122,45,98,106,78,86,98,155,,2631
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,13:15:00,126,106,33,17,83,85,109,74,140,24,36,97,92,133,100,148,44,121,105,89,68,106,159,30,79,86,72,109,99,131,,2701
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,13:30:00,111,65,34,28,83,110,101,100,91,34,34,74,108,79,83,88,47,70,86,81,97,121,95,43,79,97,105,113,119,110,,2486
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,13:45:00,92,112,26,21,90,80,65,72,63,35,37,47,76,84,99,127,30,76,81,85,82,91,89,31,51,92,72,67,82,85,,2140
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,14:00:00,83,68,49,33,78,84,72,106,72,30,23,78,103,70,75,85,30,105,130,91,96,115,117,45,92,106,109,94,101,110,,2450
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,14:15:00,87,128,24,32,114,68,97,107,114,28,43,97,102,72,128,139,44,101,117,89,143,107,114,35,94,131,82,100,137,117,,2791
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,14:30:00,113,59,24,21,105,72,86,92,111,23,22,115,101,100,101,97,40,79,107,93,93,127,93,30,108,80,101,104,67,95,,2459
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,14:45:00,104,61,16,38,124,73,120,85,111,37,30,98,91,72,102,90,30,85,89,80,109,45,91,31,96,110,97,115,110,130,,2470
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,15:00:00,101,43,22,38,123,76,143,98,58,41,46,78,104,117,104,120,30,83,98,123,107,54,73,35,92,107,115,85,147,106,,2567
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,15:15:00,108,84,25,35,106,61,145,119,25,29,42,131,110,122,86,98,26,138,124,147,110,99,111,34,137,120,127,135,86,173,,2893
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,15:30:00,138,94,18,31,118,43,152,130,43,37,50,121,158,101,91,104,35,120,41,126,91,178,63,24,124,107,91,115,144,100,,2788
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,15:45:00,146,58,31,23,98,112,176,168,68,25,45,107,142,151,169,108,31,97,53,148,153,200,87,31,107,140,179,107,172,80,,3212
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,16:00:00,220,70,16,37,220,177,172,228,84,35,39,183,192,196,209,72,29,171,165,206,168,186,95,38,164,197,130,192,231,125,,4247
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,16:15:00,228,81,39,52,211,238,226,166,66,30,49,215,161,157,163,87,30,222,221,228,208,267,104,26,243,168,293,228,176,104,,4687
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,16:30:00,208,77,33,49,223,240,235,308,125,33,49,170,280,269,281,118,35,232,335,203,242,260,76,43,239,283,217,269,227,86,,5445
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,16:45:00,286,78,45,46,189,217,204,253,83,38,62,279,207,165,196,72,34,238,258,255,264,189,110,28,203,261,207,224,304,47,,5042
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,17:00:00,258,98,43,40,282,241,288,238,69,46,57,200,194,338,195,132,51,242,311,264,271,299,134,62,237,286,190,212,273,152,,5703
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,17:15:00,286,103,60,48,335,321,262,269,117,67,91,359,361,266,281,113,63,295,290,291,222,246,70,54,265,278,319,343,259,79,,6413
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,17:30:00,225,52,55,54,220,235,243,286,61,43,48,266,237,269,133,93,46,189,233,184,265,218,63,56,245,271,213,205,229,80,,5017
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,17:45:00,237,105,41,37,218,136,162,201,118,47,59,162,130,224,234,100,48,263,178,188,201,224,131,38,184,164,224,216,162,118,,4550
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,18:00:00,196,80,55,39,208,151,135,215,109,32,52,246,238,226,216,53,57,157,171,179,221,167,65,46,191,242,212,172,267,78,,4476
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,18:15:00,185,96,44,33,227,202,197,146,101,31,61,134,196,221,176,113,52,190,167,185,151,166,84,70,179,139,168,191,202,75,,4182
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,18:30:00,140,68,37,58,110,117,138,193,88,26,38,126,119,112,93,96,48,121,165,158,177,185,109,37,124,172,120,160,177,69,,3381
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,18:45:00,120,49,30,48,144,85,77,113,82,36,36,162,80,146,92,57,34,89,93,91,97,88,58,29,109,51,126,106,149,118,,2595
,Fase 1,(33) Zona B AutoNorte,(02105) Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,19:00:00,98,62,29,33,112,82,100,89,37,37,18,82,130,85,73,72,35,100,81,82,68,105,76,39,76,98,82,98,118,77,,2274
