Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,07:15:00,26,125,116,107,121,149,84,13,100,120,130,143,129,37,9,38,46,43,38,48,22,11,6,55,50,50,45,35,12,33,38,1979
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,07:30:00,8,65,90,107,97,80,52,15,82,61,63,72,71,36,9,19,36,41,31,29,18,5,11,22,20,28,29,25,6,33,27,1288
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,07:45:00,16,81,74,58,73,64,58,15,78,86,58,87,81,16,11,32,33,21,17,30,32,9,8,33,36,28,23,14,4,19,23,1218
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,08:00:00,18,64,60,62,59,81,59,10,60,34,66,56,52,9,15,19,26,38,30,22,25,4,6,19,18,19,27,18,11,31,19,1037
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,08:15:00,13,53,55,67,69,52,49,10,54,57,50,58,49,28,8,23,24,22,30,20,17,9,7,9,19,24,21,17,11,8,16,949
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,08:30:00,16,58,55,53,58,51,36,39,45,43,56,52,39,14,8,23,15,18,14,24,29,5,5,26,28,20,24,23,7,17,12,913
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,08:45:00,25,42,44,47,40,50,47,16,36,42,42,54,55,10,14,13,18,10,18,16,19,4,15,20,13,17,9,9,4,15,13,777
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,09:00:00,16,40,31,24,36,41,21,5,32,42,36,31,33,10,13,25,16,17,11,18,17,9,4,21,9,11,12,9,5,20,10,625
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,09:15:00,19,32,35,29,19,26,28,16,30,29,28,24,31,15,11,26,17,9,12,15,4,6,7,14,21,12,27,10,6,12,20,590
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,09:30:00,29,28,30,29,33,35,22,8,35,19,31,34,32,28,11,18,22,15,14,16,14,6,6,14,10,16,16,10,5,5,8,599
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,09:45:00,12,26,31,27,24,23,19,19,25,31,17,35,19,21,7,18,15,16,6,9,4,3,2,10,4,9,9,10,14,13,10,488
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,10:00:00,13,33,21,14,29,31,21,14,14,20,27,30,25,10,11,21,6,11,11,8,8,13,1,7,5,10,8,6,6,4,9,447
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,10:15:00,8,14,17,20,20,21,20,7,28,8,13,16,17,4,7,10,8,6,9,8,4,3,7,11,12,11,7,10,6,12,8,352
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,10:30:00,12,16,17,18,25,20,15,13,10,24,19,23,16,15,14,6,9,5,8,6,12,10,8,8,10,7,3,8,10,2,8,377
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,10:45:00,20,29,16,23,13,23,22,16,28,20,31,23,23,4,11,7,17,7,10,4,12,13,8,7,7,9,20,4,8,7,6,448
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,11:00:00,18,21,15,25,22,23,25,10,11,13,17,22,24,9,2,12,6,7,12,6,14,5,8,9,5,7,9,8,4,4,7,380
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,11:15:00,18,14,19,23,21,11,9,7,22,19,25,15,17,9,5,10,3,9,11,8,14,5,3,7,7,6,12,7,0,8,3,347
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,11:30:00,10,15,18,18,14,27,11,13,20,24,17,23,16,12,12,6,8,8,13,5,7,9,3,11,11,5,5,5,7,7,10,370
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,11:45:00,11,21,21,22,25,16,17,8,26,24,27,28,13,14,2,14,15,4,2,3,7,6,3,6,8,13,8,7,12,6,7,396
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,12:00:00,13,19,21,23,21,16,16,14,13,12,20,14,20,6,11,5,4,9,2,4,15,6,2,8,6,9,6,9,2,4,6,336
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,12:15:00,7,26,18,7,16,24,14,18,17,29,16,12,17,22,9,13,4,7,12,8,6,5,4,11,4,6,12,4,3,5,7,363
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,12:30:00,13,3,11,31,12,15,22,9,28,25,21,13,16,11,7,14,13,4,9,9,15,3,2,6,9,6,9,11,9,5,7,368
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,12:45:00,8,23,26,24,13,22,17,13,24,12,19,18,28,11,10,12,9,5,9,10,9,1,2,12,5,6,11,9,9,7,10,394
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,13:00:00,10,26,17,23,25,18,9,12,12,32,14,13,12,12,5,16,3,9,3,7,2,5,2,4,4,8,11,2,6,3,4,329
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,13:15:00,9,12,8,10,4,13,11,11,9,9,17,9,12,10,5,8,11,4,6,5,3,4,6,8,5,6,6,4,5,4,2,236
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,13:30:00,3,3,9,13,12,10,8,3,9,8,16,11,13,10,5,4,4,7,7,7,9,6,4,0,5,6,3,6,6,3,3,213
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,13:45:00,10,5,21,6,6,15,8,6,8,12,7,6,10,3,8,3,4,6,5,1,2,0,0,1,3,4,3,4,1,5,3,176
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,14:00:00,14,8,11,10,11,8,6,8,9,7,9,5,9,7,2,10,4,5,4,7,4,1,0,2,4,4,4,3,4,2,1,183
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,14:15:00,6,9,6,8,10,5,6,2,8,5,7,6,9,5,6,7,6,4,7,5,11,3,6,3,2,4,2,5,1,4,5,173
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,14:30:00,8,13,8,7,12,11,7,3,8,9,13,6,12,15,5,3,7,9,3,5,2,1,4,1,2,10,3,7,1,1,1,197
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,14:45:00,4,9,6,10,3,15,9,6,9,10,9,6,7,7,4,7,4,1,1,2,6,4,1,7,3,2,7,4,2,3,2,170
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,15:00:00,9,9,9,6,14,10,9,16,9,13,7,12,17,13,6,3,5,8,3,0,5,5,6,5,1,3,2,2,6,1,1,215
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,15:15:00,10,16,11,12,16,9,10,14,8,9,12,14,11,10,4,7,6,5,1,2,8,0,6,5,2,2,3,1,2,1,3,220
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,15:30:00,9,14,9,11,10,9,16,15,16,17,11,10,13,6,2,3,2,3,4,7,2,2,5,1,3,7,9,4,2,6,3,231
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,15:45:00,18,7,11,10,13,19,7,10,14,7,12,10,15,16,7,3,6,2,5,5,4,3,2,1,3,2,0,14,3,4,1,234
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,16:00:00,9,10,12,4,5,18,12,17,16,13,16,6,11,12,9,4,3,9,2,3,3,8,4,3,9,3,4,1,5,4,4,239
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,16:15:00,20,17,10,27,14,15,7,15,17,12,21,13,8,9,2,7,5,5,4,7,6,5,0,7,1,3,6,4,3,4,7,281
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,16:30:00,11,13,11,10,11,17,22,15,15,19,17,14,18,12,3,10,7,7,8,7,6,12,7,4,2,6,3,6,4,5,3,305
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,16:45:00,11,17,13,22,10,16,11,11,20,15,15,14,15,8,3,9,13,8,13,7,4,3,2,11,8,7,9,5,5,2,8,315
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,17:00:00,9,11,17,13,18,7,10,12,18,8,11,12,9,14,4,8,7,8,3,6,1,3,4,5,3,6,4,4,3,3,5,246
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,17:15:00,7,8,12,9,10,9,10,5,11,7,8,6,11,11,5,7,8,6,1,10,1,3,2,7,3,9,6,4,5,5,5,211
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,17:30:00,5,5,9,16,10,9,6,11,10,5,12,12,9,5,7,15,3,3,4,7,11,2,2,9,4,4,3,4,2,4,1,209
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,17:45:00,8,13,4,10,5,5,5,13,7,7,4,5,6,4,4,3,5,4,4,6,5,1,4,3,1,7,5,8,5,3,2,166
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,18:00:00,8,2,5,8,5,9,5,4,6,4,4,7,7,5,4,4,5,3,3,3,1,0,3,3,3,4,6,2,2,3,5,133
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,18:15:00,4,7,6,7,4,2,1,8,4,3,5,6,5,7,1,3,2,0,3,3,2,3,2,2,7,4,2,5,0,0,4,112
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,18:30:00,6,10,5,3,3,5,2,3,7,3,5,4,6,3,6,5,0,8,6,6,0,3,1,0,1,5,3,0,1,1,1,112
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,18:45:00,5,4,5,3,7,4,5,4,5,5,7,2,7,5,5,3,3,1,4,0,3,5,4,2,1,2,2,6,2,0,0,111
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,19:00:00,10,4,5,3,7,6,3,3,5,5,3,4,6,2,2,6,5,1,5,0,2,0,5,2,1,1,2,2,2,1,0,103
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,19:15:00,2,4,4,3,3,1,3,2,2,3,6,3,4,3,3,1,2,3,1,2,3,0,1,4,0,3,2,2,2,0,1,73
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,19:30:00,11,1,2,1,4,5,2,4,2,3,1,4,2,2,7,2,5,0,1,5,4,1,1,2,3,1,2,1,1,1,1,82
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,19:45:00,4,5,4,3,1,1,1,5,2,4,4,2,5,1,4,2,6,3,3,1,2,2,0,2,0,1,3,1,3,3,1,79
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,20:00:00,1,0,0,3,3,3,1,1,0,1,2,2,1,0,3,2,1,0,0,2,0,1,1,0,0,1,1,1,1,0,0,32
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,20:15:00,2,1,1,0,0,1,0,4,0,1,1,2,1,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,20:30:00,1,2,3,0,3,4,3,3,3,3,0,1,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,3,1,0,1,39
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,20:45:00,2,3,1,2,1,5,3,2,3,3,1,4,4,1,2,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,45
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,21:00:00,1,1,1,0,0,0,2,1,0,2,3,3,2,1,3,0,1,0,0,0,1,0,0,2,2,2,2,0,2,1,0,33
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,21:15:00,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,21:30:00,0,0,2,0,0,0,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,21:45:00,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(17) BATERIA DOS PEATONAL ACCESO TUNEL,22:00:00,0,0,1,1,0,1,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),04:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),06:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),06:30:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),07:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),07:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),08:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),08:15:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),08:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),08:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),09:15:00,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),09:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),10:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),11:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),11:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),12:15:00,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),13:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),14:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),14:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),15:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),16:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),17:15:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(18) BATERIA DOS PEATONAL ACCESO TUNEL (Discapacidad),18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(4A) BATERIA UNO PEATONAL NORTE PORTAL SUR,03:45:00,1,21,16,9,12,14,5,1,1,10,10,7,8,2,2,21,13,20,13,11,8,2,6,12,9,9,8,15,3,7,9,285
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(4A) BATERIA UNO PEATONAL NORTE PORTAL SUR,04:00:00,10,23,12,12,12,11,17,7,17,16,12,19,13,16,4,16,18,27,25,22,9,8,8,41,16,28,31,22,6,24,20,522
,Dual,(30) Zona G NQS Sur,(07000) Portal Sur JFK Coop. Financiera,(4A) BATERIA UNO PEATONAL NORTE PORTAL SUR,04:15:00,19,73,67,82,66,51,51,21,61,78,68,57,73,48,24,89,109,99,117,108,80,35,24,141,125,111,103,95,32,103,119,2329
