Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 1,(34) Zona H Caracas Sur,(08000) Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,21:30:00,5,7,5,13,9,7,10,5,9,19,19,12,8,13,8,14,5,27,14,10,7,5,14,9,13,10,10,6,10,22,21,346
,Fase 1,(34) Zona H Caracas Sur,(08000) Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,21:45:00,9,5,12,5,6,7,5,12,6,11,11,13,4,3,2,8,13,9,4,6,6,3,6,10,6,4,7,4,8,11,19,235
,Fase 1,(34) Zona H Caracas Sur,(08000) Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,22:00:00,1,1,2,4,3,0,9,1,9,9,0,0,5,6,2,7,13,2,2,0,4,3,10,6,1,4,2,5,4,8,19,142
,Fase 1,(34) Zona H Caracas Sur,(08000) Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,22:15:00,0,8,2,6,3,3,3,3,6,4,1,0,2,6,2,11,4,0,4,8,2,4,8,6,0,7,4,0,5,6,11,129
,Fase 1,(34) Zona H Caracas Sur,(08000) Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,22:30:00,0,2,3,1,4,4,4,0,3,17,0,0,0,0,3,3,4,1,2,3,2,1,1,2,0,1,2,1,3,6,7,80
,Fase 1,(34) Zona H Caracas Sur,(08000) Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,22:45:00,0,0,4,1,1,0,1,1,3,4,1,0,2,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0,3,3,33
,Fase 1,(34) Zona H Caracas Sur,(08000) Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,23:00:00,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
,Fase 1,(34) Zona H Caracas Sur,(08000) Portal Tunal,(KD) DESALIMENTACIÓN - SAN JOAQUÍN /JJ RONDÓN / TESORO,23:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),09:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),09:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),10:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),11:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),11:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),12:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),12:30:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),13:15:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),13:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),14:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),14:15:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,7
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),14:45:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),15:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),15:15:00,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),15:45:00,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),16:15:00,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),16:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),16:45:00,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),17:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),17:15:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),17:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),17:45:00,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),18:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),18:15:00,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),18:30:00,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),18:45:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),19:00:00,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),19:15:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),19:30:00,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),20:00:00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),20:15:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),20:30:00,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),20:45:00,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),21:00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),21:15:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),21:30:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),21:45:00,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),22:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),22:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),04:45:00,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),05:15:00,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),05:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,8
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),06:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),06:45:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,6
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,6
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),07:15:00,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),07:30:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),07:45:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),08:00:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),08:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),08:30:00,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,6
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),08:45:00,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,8
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,7
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),09:15:00,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),09:30:00,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),09:45:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),10:00:00,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),10:15:00,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),10:30:00,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,13
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),10:45:00,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),11:00:00,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),11:15:00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,9
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),11:30:00,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,10
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),11:45:00,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,11
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),12:00:00,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),12:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,8
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),12:30:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,6
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),12:45:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),13:00:00,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),13:15:00,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,7
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),13:30:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),13:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),14:00:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,8
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),14:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),14:30:00,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
,Fase 1,(34) Zona H Caracas Sur,(08001) Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),14:45:00,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,7
