Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,06:45:00,30,789,889,949,1031,654,142,227,1030,1157,1152,1223,890,160,1222,1324,1311,1385,1364,1004,189,1207,1299,1351,1025,1152,964,209,1286,1329,1227,29171
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,07:00:00,40,633,700,823,862,647,115,194,1018,1030,997,1043,858,238,1115,1035,1032,1063,1069,919,216,1176,1176,1162,1128,1141,813,223,1123,1096,1257,25942
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,07:15:00,64,562,705,668,703,569,158,201,823,879,913,918,728,226,981,880,937,900,878,728,259,939,944,936,957,1085,781,173,952,989,922,22358
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,07:30:00,73,498,665,557,621,489,201,195,795,821,785,778,687,263,818,846,903,821,909,808,238,840,948,882,822,869,745,233,868,852,930,20760
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,07:45:00,73,455,601,605,584,480,242,200,746,695,739,754,727,230,789,835,761,822,850,681,288,774,805,787,931,844,742,236,784,856,772,19688
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,08:00:00,58,448,522,568,560,488,263,198,643,667,771,700,614,217,694,682,728,703,698,668,279,697,767,763,865,774,724,225,760,786,702,18232
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,08:15:00,69,389,434,472,477,415,211,207,538,605,565,682,619,269,638,655,630,674,586,589,239,665,689,660,715,683,635,229,677,666,708,16290
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,08:30:00,80,389,464,532,467,405,252,195,583,577,587,579,571,276,565,608,612,653,644,570,285,620,626,658,612,611,557,228,593,647,663,15709
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,08:45:00,83,361,366,463,455,350,251,222,554,544,540,561,442,258,562,531,580,578,582,526,271,580,590,610,589,557,477,267,607,607,638,14602
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,09:00:00,78,329,395,360,401,313,220,201,485,499,485,517,427,269,524,551,521,482,546,439,286,519,502,516,574,549,361,298,511,510,512,13180
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,09:15:00,96,318,387,379,410,325,214,178,392,455,386,463,339,257,471,500,456,503,407,400,287,475,560,485,484,442,266,287,435,392,491,11940
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,09:30:00,94,306,333,402,360,314,257,215,356,433,400,410,356,231,422,444,433,429,509,352,288,483,451,453,468,468,286,275,427,357,455,11467
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,09:45:00,86,275,339,321,343,287,252,212,431,367,398,431,356,244,445,434,403,407,420,374,212,421,434,402,429,412,374,239,431,414,385,10978
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,10:00:00,114,247,298,277,337,305,181,186,373,365,431,406,389,237,405,359,428,378,352,299,218,412,384,336,363,348,327,235,381,480,372,10223
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,10:15:00,111,274,317,309,342,295,108,151,282,298,328,354,295,230,349,348,315,338,296,306,256,371,375,361,372,313,344,285,345,337,324,9329
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,10:30:00,135,266,291,258,333,295,211,164,353,413,297,347,296,226,330,282,369,297,332,326,208,361,372,330,359,282,279,231,361,297,339,9240
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,10:45:00,101,210,270,276,281,277,229,183,372,365,357,384,282,182,332,243,364,370,255,296,246,360,336,316,211,293,310,253,352,256,343,8905
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,11:00:00,123,258,281,206,277,256,201,240,301,300,309,312,203,192,319,303,293,302,315,261,183,351,238,206,301,242,301,211,289,259,301,8134
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,11:15:00,124,284,275,236,341,265,222,176,287,299,305,303,281,218,316,286,299,278,294,295,219,311,263,214,289,266,302,206,342,352,292,8440
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,11:30:00,146,333,286,269,314,269,239,209,287,321,327,326,302,190,348,288,328,354,340,299,229,339,331,231,310,330,334,223,351,295,321,9069
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,11:45:00,131,227,317,272,235,248,198,189,325,323,294,335,321,155,300,311,340,352,335,282,221,322,285,297,299,317,303,212,306,308,277,8637
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,12:00:00,120,304,279,263,271,293,210,200,322,314,302,328,274,206,349,360,310,338,334,262,211,289,298,288,318,280,292,209,317,261,305,8707
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,12:15:00,133,209,252,294,269,271,193,213,291,283,256,316,305,208,282,332,300,296,352,275,189,320,282,316,282,284,259,202,314,299,347,8424
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,12:30:00,134,262,273,281,251,207,230,184,272,293,262,303,284,192,317,314,323,305,309,288,209,290,270,279,294,341,314,175,287,271,262,8276
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,12:45:00,151,242,272,247,233,242,164,171,276,299,251,288,255,168,331,280,265,268,263,262,183,297,316,287,279,279,331,144,239,274,245,7802
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,13:00:00,151,246,213,218,239,266,149,159,241,239,198,224,257,174,270,193,268,243,243,238,175,290,228,251,231,269,206,148,209,210,234,6880
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,13:15:00,117,227,197,179,211,223,148,143,198,225,230,195,253,160,220,231,233,189,209,231,148,210,230,237,199,200,209,188,226,219,208,6293
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,13:30:00,115,220,193,177,198,173,151,119,190,190,198,192,228,132,198,187,212,226,215,209,196,202,188,174,213,196,235,143,232,190,200,5892
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,13:45:00,113,157,185,165,179,151,149,106,213,201,192,218,170,164,186,220,150,191,181,174,165,157,160,158,183,208,216,126,204,159,194,5395
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,14:00:00,140,180,163,161,167,164,141,147,158,187,175,165,176,125,174,180,157,199,181,191,173,206,161,156,134,161,257,86,156,107,180,5108
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,14:15:00,92,175,156,177,156,145,103,138,130,147,155,187,178,155,172,191,129,164,172,196,163,197,156,185,177,149,208,77,185,153,174,4942
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,14:30:00,129,167,193,135,172,156,152,154,125,156,182,151,173,133,189,160,165,149,180,175,145,197,163,155,141,145,201,104,159,135,182,4923
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,14:45:00,165,225,154,211,174,175,130,136,184,143,163,202,192,126,193,175,129,143,172,167,130,163,147,147,164,148,188,89,150,141,160,4986
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,15:00:00,191,191,173,164,190,175,132,163,185,158,168,203,164,175,134,156,183,170,170,219,160,172,157,168,161,174,218,172,156,122,166,5290
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,15:15:00,164,220,159,158,167,193,130,178,210,158,163,189,194,148,146,193,181,158,183,246,186,193,170,215,150,144,210,130,178,124,189,5427
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,15:30:00,177,189,204,173,191,178,150,174,190,174,197,187,184,172,139,182,181,165,206,219,183,182,209,167,170,193,207,103,172,161,179,5558
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,15:45:00,162,221,170,187,202,197,163,175,172,175,161,197,182,144,198,173,175,159,211,213,152,167,216,205,207,204,196,82,144,123,175,5508
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,16:00:00,176,188,218,174,179,173,166,155,184,172,174,153,194,158,195,184,161,162,196,215,171,194,231,230,198,182,182,142,183,145,170,5605
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,16:15:00,206,237,200,163,173,204,143,182,191,169,174,218,200,183,206,155,183,198,188,174,158,193,217,189,176,220,226,163,207,202,185,5883
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,16:30:00,227,207,201,162,197,178,179,181,171,210,191,182,199,172,176,198,201,179,195,182,216,217,223,207,203,209,175,191,209,179,235,6052
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,16:45:00,258,222,177,198,170,171,149,198,169,162,181,164,150,157,183,161,182,183,174,160,177,190,179,203,183,205,188,183,215,210,219,5721
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,17:00:00,199,208,189,177,173,166,161,177,186,177,180,182,182,176,194,182,197,185,174,188,175,183,169,206,193,185,166,163,173,205,206,5677
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,17:15:00,201,187,175,178,184,181,131,188,163,153,159,208,152,178,221,170,195,193,219,174,186,175,172,205,185,222,192,181,185,184,200,5697
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,17:30:00,213,184,180,169,178,152,130,210,167,195,108,169,177,165,176,145,196,178,212,158,179,168,161,198,178,191,160,169,162,153,179,5360
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,17:45:00,179,160,124,164,118,144,159,158,113,130,94,155,170,176,123,121,139,101,203,130,195,147,128,182,107,167,178,141,125,160,160,4551
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,18:00:00,160,130,95,75,108,82,127,128,105,72,89,128,105,173,92,107,106,66,151,116,208,88,118,96,108,131,87,178,93,81,106,3509
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,18:15:00,89,80,97,68,88,81,103,116,85,72,95,71,64,157,90,76,61,70,92,77,166,62,89,75,77,118,75,158,96,87,90,2825
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,18:30:00,86,88,86,56,62,82,75,116,52,64,33,76,74,145,60,62,75,42,82,83,159,53,82,73,53,102,68,125,68,59,61,2402
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,18:45:00,89,122,78,59,69,44,48,106,55,47,57,68,67,143,75,48,60,78,69,103,153,67,57,58,34,74,101,85,50,51,70,2285
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,19:00:00,63,87,64,56,60,57,77,107,44,53,73,71,78,180,100,62,59,66,73,61,138,68,40,52,17,58,106,129,63,65,67,2294
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,19:15:00,92,98,77,42,53,70,41,100,66,52,49,54,36,124,48,47,31,43,57,64,191,51,43,42,9,53,69,85,47,44,44,1922
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,19:30:00,79,101,48,44,47,58,37,119,55,46,50,41,61,136,52,47,37,51,52,57,131,44,40,33,11,72,47,85,42,39,54,1816
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,19:45:00,61,49,52,55,33,51,49,61,65,54,44,41,48,75,37,39,46,36,59,60,55,34,39,28,13,43,39,69,33,31,53,1452
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,20:00:00,42,53,53,35,37,37,38,23,31,28,42,30,91,55,49,37,48,20,42,60,57,33,38,25,15,52,45,52,34,23,26,1251
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,20:15:00,44,40,38,43,42,23,35,26,29,44,28,42,62,40,33,29,35,23,47,31,51,32,23,15,12,35,30,47,21,31,27,1058
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,20:30:00,33,42,30,23,28,28,30,25,33,39,33,31,65,29,31,17,26,27,39,35,35,29,37,34,7,25,25,83,26,29,59,1033
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,20:45:00,16,30,22,24,17,15,21,15,29,14,9,22,38,35,27,34,12,17,19,29,18,23,34,16,18,42,29,27,31,19,29,731
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,21:00:00,35,20,11,14,12,14,40,13,17,13,8,17,19,43,15,12,19,10,17,30,32,11,16,13,4,7,17,30,16,10,23,558
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,21:15:00,41,24,10,16,13,11,15,15,20,15,16,19,18,24,13,21,15,13,19,17,24,12,7,15,12,11,18,30,11,12,10,517
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,21:30:00,27,11,12,16,10,10,12,3,13,12,17,5,23,27,7,10,4,14,18,18,19,9,6,5,6,8,10,17,11,3,5,368
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,21:45:00,8,23,9,5,8,6,6,6,6,11,1,7,20,23,7,6,6,13,13,9,23,3,1,9,7,5,18,9,8,4,9,289
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,22:00:00,0,17,6,6,5,9,0,1,5,2,6,3,11,3,1,3,7,6,7,7,6,5,8,1,1,5,13,3,8,6,8,169
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,22:15:00,0,9,6,8,5,5,0,0,8,4,4,2,9,0,3,4,3,5,8,7,3,2,5,5,2,3,9,0,3,5,3,130
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,22:30:00,0,10,2,1,1,4,0,0,2,3,2,1,1,0,3,7,0,2,4,1,1,2,3,2,2,9,1,0,2,0,3,69
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(01) Acceso Peatonal Sur,22:45:00,1,4,1,2,3,0,0,0,0,0,2,3,1,0,2,1,0,1,1,1,0,0,1,2,0,7,0,0,0,0,2,35
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,03:45:00,3,11,0,13,15,8,2,4,32,25,15,18,8,1,21,23,19,22,16,0,0,11,20,14,24,19,14,0,15,14,17,404
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,04:00:00,0,47,95,50,63,10,3,5,116,63,51,76,17,4,98,101,99,102,120,74,2,120,91,73,75,88,23,8,73,43,112,1902
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,04:15:00,3,107,116,148,129,32,5,15,155,168,147,166,71,7,195,184,199,176,190,104,18,219,229,185,218,185,80,15,205,168,204,4043
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,04:30:00,13,176,193,178,213,60,8,10,223,257,259,240,160,22,264,209,271,272,294,193,15,280,299,262,267,238,186,8,280,269,258,5877
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,04:45:00,9,139,177,186,170,59,18,12,284,243,237,253,197,28,266,205,301,327,289,180,13,283,296,284,246,309,170,9,298,299,306,6093
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,05:00:00,7,146,217,206,217,35,20,9,238,249,279,238,160,9,305,218,320,266,311,151,19,326,312,323,374,296,103,8,324,348,340,6374
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,05:15:00,9,203,223,274,259,65,24,15,324,352,319,225,170,9,344,420,363,349,367,187,18,377,388,421,373,358,157,18,435,394,396,7836
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,05:30:00,3,280,325,316,319,80,18,17,416,410,411,426,210,14,499,516,483,472,450,219,23,509,501,526,500,503,218,13,529,547,520,10273
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,05:45:00,9,287,343,344,323,75,17,23,458,410,446,545,218,14,548,533,480,537,516,208,20,544,560,534,529,534,233,18,532,590,565,10993
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,06:00:00,5,304,361,396,351,103,23,23,509,467,468,492,172,22,506,483,530,490,503,212,17,507,497,458,509,510,210,29,568,527,529,10781
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,06:15:00,8,341,356,417,404,196,43,32,560,535,541,520,251,29,622,613,596,611,566,266,25,604,587,632,585,548,251,34,570,652,611,12606
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,06:30:00,11,376,492,508,465,236,65,43,541,550,563,595,272,59,647,648,643,664,633,311,46,619,672,737,626,630,336,58,697,680,629,14052
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,06:45:00,9,335,400,423,423,257,52,78,471,534,516,522,295,64,590,586,547,551,509,331,45,588,529,570,428,574,334,54,623,563,589,12390
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,07:00:00,16,219,301,331,332,231,45,58,379,392,399,412,256,48,396,435,406,410,421,298,60,450,423,395,461,411,277,61,434,416,421,9594
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,07:15:00,11,198,292,235,222,145,83,65,274,321,298,314,226,60,310,305,334,292,344,235,64,336,320,348,311,296,244,76,333,330,337,7559
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,07:30:00,27,172,208,184,221,138,94,81,227,241,251,267,207,92,259,307,280,244,297,251,75,272,279,270,287,320,226,79,287,310,321,6774
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,07:45:00,19,139,167,198,180,133,65,73,266,223,254,226,192,79,232,264,241,228,249,211,76,266,260,254,304,266,187,68,251,259,245,6075
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,08:00:00,23,130,172,160,172,148,68,44,212,216,188,206,156,64,220,232,221,227,233,185,74,216,226,248,248,220,155,63,214,257,229,5427
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,08:15:00,32,127,144,168,157,121,84,59,203,201,201,208,176,81,175,200,207,174,191,143,70,235,203,214,209,221,216,75,218,207,229,5149
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,08:30:00,23,104,151,145,152,142,92,84,162,170,195,209,157,89,203,174,176,217,190,184,97,162,204,227,220,213,161,82,192,194,186,4957
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,08:45:00,30,129,132,169,157,114,61,70,177,154,180,177,162,81,150,198,192,176,168,207,64,192,176,168,172,196,126,80,169,167,210,4604
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,09:00:00,25,96,115,125,132,95,74,85,163,174,135,153,135,70,140,172,160,148,185,141,91,159,165,154,195,164,82,94,173,170,119,4089
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,09:15:00,33,93,123,120,123,111,94,54,133,166,176,153,109,74,169,141,159,180,170,133,93,150,161,165,175,152,85,113,140,113,154,4015
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,09:30:00,33,113,124,122,144,130,69,69,138,143,107,114,123,86,166,147,164,132,151,130,73,146,131,160,153,169,122,77,151,106,180,3873
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,09:45:00,12,100,121,100,165,82,93,59,144,129,117,118,78,81,129,125,110,152,134,141,92,133,133,130,146,148,104,107,146,129,140,3598
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,10:00:00,7,83,97,96,113,84,72,69,118,115,117,120,119,74,114,107,117,118,151,111,91,119,135,118,108,117,64,73,113,114,111,3165
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,10:15:00,14,93,93,59,89,85,82,66,128,129,114,112,102,82,108,93,115,108,124,140,103,101,109,114,110,86,66,102,145,98,121,3091
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,10:30:00,27,78,95,97,122,102,86,67,113,116,102,88,111,82,104,77,130,106,134,128,87,118,125,125,115,93,74,88,105,123,117,3135
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,10:45:00,28,105,96,94,95,121,90,68,124,86,116,104,70,86,83,89,95,88,90,104,73,96,94,91,95,67,106,84,121,98,129,2886
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,11:00:00,23,67,89,105,89,81,95,77,77,93,74,71,99,82,94,86,52,106,107,77,72,72,89,75,102,102,61,89,70,91,63,2530
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,11:15:00,33,86,116,106,103,126,91,63,85,111,113,92,118,86,113,77,90,102,130,105,91,95,99,94,107,83,74,73,115,106,80,2963
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,11:30:00,24,103,119,118,103,82,66,69,96,132,136,105,101,70,125,92,141,128,98,106,76,107,109,104,104,61,69,84,115,91,124,3058
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,11:45:00,39,87,109,112,103,91,80,86,123,114,96,115,106,72,114,140,112,121,132,120,76,112,103,102,93,114,96,84,131,118,131,3232
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,12:00:00,24,106,135,89,103,118,77,80,99,119,101,119,110,75,87,108,106,124,106,116,93,129,110,117,106,125,105,68,96,97,97,3145
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,12:15:00,23,104,104,83,94,122,87,80,98,131,112,115,117,65,109,131,114,96,116,123,62,109,119,109,119,120,134,64,112,120,122,3214
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,12:30:00,30,75,85,93,108,90,41,69,135,144,148,134,143,84,99,132,115,117,110,112,91,111,110,99,83,99,113,73,119,106,132,3200
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,12:45:00,18,81,84,91,97,87,34,34,92,115,116,105,112,58,114,93,109,113,108,95,50,116,88,75,96,115,105,36,93,88,117,2735
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,13:00:00,10,97,78,83,90,74,55,21,100,81,101,75,82,39,75,69,89,90,83,88,82,80,90,72,82,73,65,32,86,49,61,2252
,Fase 2,(30) Zona G NQS Sur,(07503) SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,13:15:00,15,63,69,65,52,68,56,32,81,69,76,62,103,42,73,99,83,69,79,97,59,78,54,70,79,95,71,33,55,56,65,2068
